timestamp,open,high,low,close,volume
2024-09-13 17:35:00,552.8,554.4,552.2,554.3,1604.674
2024-09-13 17:40:00,554.4,555.4,554.1,554.5,3033.4
2024-09-13 17:45:00,554.5,555.5,554.4,554.7,1218.59
2024-09-13 17:50:00,554.7,554.8,552.6,553.3,1932.869
2024-09-13 17:55:00,553.3,553.5,552.8,552.9,687.877
2024-09-13 18:00:00,552.9,553.4,552.3,553.4,683.345
2024-09-13 18:05:00,553.4,553.9,553.2,553.6,366.107
2024-09-13 18:10:00,553.6,553.8,553.4,553.4,263.722
2024-09-13 18:15:00,553.4,553.7,553.1,553.7,262.18
2024-09-13 18:20:00,553.7,553.7,552.6,552.7,200.462
2024-09-13 18:25:00,552.6,552.9,552.1,552.4,434.346
2024-09-13 18:30:00,552.5,554.2,552.0,553.5,3272.539
2024-09-13 18:35:00,553.5,554.6,553.2,554.6,953.543
2024-09-13 18:40:00,554.7,555.1,554.2,554.3,552.08
2024-09-13 18:45:00,554.2,554.8,554.1,554.6,218.669
2024-09-13 18:50:00,554.7,554.7,553.9,554.4,327.239
2024-09-13 18:55:00,554.3,555.0,554.2,554.6,687.594
2024-09-13 19:00:00,554.7,555.3,554.4,555.3,461.771
2024-09-13 19:05:00,555.3,555.3,554.1,554.3,332.406
2024-09-13 19:10:00,554.2,555.0,554.1,554.9,248.762
2024-09-13 19:15:00,554.9,555.2,554.5,554.9,292.33
2024-09-13 19:20:00,554.9,555.3,554.8,555.1,361.624
2024-09-13 19:25:00,555.0,555.6,555.0,555.5,793.46
2024-09-13 19:30:00,555.6,555.9,555.4,555.4,439.019
2024-09-13 19:35:00,555.4,555.5,554.3,554.5,250.728
2024-09-13 19:40:00,554.5,554.9,554.4,554.8,287.989
2024-09-13 19:45:00,554.9,555.0,554.3,554.4,223.045
2024-09-13 19:50:00,554.4,554.4,553.2,553.6,517.093
2024-09-13 19:55:00,553.7,554.5,553.4,554.5,218.778
2024-09-13 20:00:00,554.6,555.0,554.2,554.6,347.963
2024-09-13 20:05:00,554.7,555.0,554.1,554.6,736.905
2024-09-13 20:10:00,554.6,554.6,554.0,554.0,139.025
2024-09-13 20:15:00,554.1,554.4,553.7,553.8,171.0
2024-09-13 20:20:00,553.7,554.2,553.7,553.9,201.952
2024-09-13 20:25:00,554.0,554.2,553.9,553.9,153.368
2024-09-13 20:30:00,554.0,554.5,553.9,554.3,667.527
2024-09-13 20:35:00,554.3,554.7,554.2,554.7,104.89
2024-09-13 20:40:00,554.6,555.3,554.5,555.1,350.035
2024-09-13 20:45:00,555.1,555.2,554.7,555.0,208.737
2024-09-13 20:50:00,555.0,555.1,554.5,555.0,306.402
2024-09-13 20:55:00,555.0,555.3,554.0,554.0,545.195
2024-09-13 21:00:00,554.0,554.9,553.8,554.9,441.035
2024-09-13 21:05:00,554.9,555.0,554.7,554.7,187.714
2024-09-13 21:10:00,554.7,556.2,554.7,556.0,3745.818
2024-09-13 21:15:00,555.9,557.2,555.8,556.4,1500.861
2024-09-13 21:20:00,556.4,557.0,556.4,556.6,666.805
2024-09-13 21:25:00,556.6,558.1,556.6,557.5,1477.076
2024-09-13 21:30:00,557.5,558.6,556.7,558.1,1302.541
2024-09-13 21:35:00,558.1,559.7,558.0,559.1,2982.799
2024-09-13 21:40:00,559.1,559.1,557.8,557.9,432.652
2024-09-13 21:45:00,557.8,557.9,556.5,556.6,333.169
2024-09-13 21:50:00,556.7,557.0,556.6,557.0,197.487
2024-09-13 21:55:00,557.0,557.3,556.9,557.0,250.615
2024-09-13 22:00:00,557.1,558.2,557.1,557.7,753.793
2024-09-13 22:05:00,557.7,557.9,556.1,556.5,788.434
2024-09-13 22:10:00,556.6,557.0,556.1,557.0,234.958
2024-09-13 22:15:00,557.0,558.2,557.0,557.7,2870.557
2024-09-13 22:20:00,557.7,558.2,557.5,557.6,578.682
2024-09-13 22:25:00,557.6,557.7,556.6,556.7,361.378
2024-09-13 22:30:00,556.7,557.1,556.5,556.7,199.051
2024-09-13 22:35:00,556.8,557.6,556.4,557.4,407.251
2024-09-13 22:40:00,557.5,557.8,557.4,557.5,156.586
2024-09-13 22:45:00,557.5,557.7,557.3,557.7,238.675
2024-09-13 22:50:00,557.7,557.7,557.1,557.4,850.427
2024-09-13 22:55:00,557.3,558.1,557.3,558.1,365.703
2024-09-13 23:00:00,558.2,558.3,557.1,557.1,364.037
2024-09-13 23:05:00,557.2,557.3,556.4,557.2,931.542
2024-09-13 23:10:00,557.2,557.2,556.4,556.6,271.537
2024-09-13 23:15:00,556.6,556.8,556.4,556.5,336.941
2024-09-13 23:20:00,556.5,556.6,555.9,556.0,225.75
2024-09-13 23:25:00,556.0,556.0,555.6,555.7,656.396
2024-09-13 23:30:00,555.7,556.6,555.6,556.6,540.575
2024-09-13 23:35:00,556.5,557.1,556.5,557.1,862.387
2024-09-13 23:40:00,557.1,557.1,556.5,556.8,306.828
2024-09-13 23:45:00,556.7,557.0,556.6,556.8,265.376
2024-09-13 23:50:00,556.8,556.9,556.5,556.7,276.058
2024-09-13 23:55:00,556.8,556.8,556.3,556.4,273.896
2024-09-14 00:00:00,556.4,557.4,556.3,557.2,366.781
2024-09-14 00:05:00,557.1,557.6,556.8,557.6,945.228
2024-09-14 00:10:00,557.6,557.7,556.5,556.5,424.003
2024-09-14 00:15:00,556.6,557.5,556.4,557.2,263.359
2024-09-14 00:20:00,557.2,557.2,556.6,556.8,420.257
2024-09-14 00:25:00,556.8,556.8,556.5,556.8,137.95
2024-09-14 00:30:00,556.8,556.9,556.0,556.1,709.499
2024-09-14 00:35:00,556.2,556.2,555.2,555.2,458.063
2024-09-14 00:40:00,555.2,555.6,555.2,555.6,604.354
2024-09-14 00:45:00,555.5,555.5,555.2,555.3,301.868
2024-09-14 00:50:00,555.3,555.7,555.2,555.7,221.943
2024-09-14 00:55:00,555.7,556.6,555.6,556.6,249.498
2024-09-14 01:00:00,556.6,557.8,556.5,557.5,489.722
2024-09-14 01:05:00,557.6,558.0,557.2,557.9,733.201
2024-09-14 01:10:00,558.0,558.9,557.9,558.3,827.077
2024-09-14 01:15:00,558.3,559.0,558.2,558.9,515.028
2024-09-14 01:20:00,558.9,559.0,558.3,558.8,773.705
2024-09-14 01:25:00,558.8,559.2,558.3,559.2,959.818
2024-09-14 01:30:00,559.2,559.2,557.7,557.7,396.862
2024-09-14 01:35:00,557.8,558.8,557.8,558.1,699.831
2024-09-14 01:40:00,558.1,558.1,557.2,557.4,336.118
2024-09-14 01:45:00,557.4,557.5,556.6,556.8,228.427
2024-09-14 01:50:00,556.8,557.0,556.4,556.6,254.382
2024-09-14 01:55:00,556.7,556.7,556.0,556.0,289.086
2024-09-14 02:00:00,556.0,556.4,555.8,556.3,302.585
2024-09-14 02:05:00,556.3,557.0,556.0,557.0,254.825
2024-09-14 02:10:00,556.9,557.4,556.7,557.2,670.139
2024-09-14 02:15:00,557.2,557.7,557.2,557.4,234.575
2024-09-14 02:20:00,557.4,557.5,557.2,557.4,204.121
2024-09-14 02:25:00,557.4,557.5,557.1,557.4,66.488
2024-09-14 02:30:00,557.5,557.5,557.1,557.4,137.524
2024-09-14 02:35:00,557.5,557.5,556.5,556.6,245.611
2024-09-14 02:40:00,556.6,556.9,556.5,556.7,187.35
2024-09-14 02:45:00,556.7,556.7,556.1,556.1,113.271
2024-09-14 02:50:00,556.2,556.3,556.1,556.2,101.168
2024-09-14 02:55:00,556.3,556.4,556.0,556.1,234.944
2024-09-14 03:00:00,556.1,556.6,556.0,556.6,289.973
2024-09-14 03:05:00,556.5,556.9,556.4,556.4,448.436
2024-09-14 03:10:00,556.5,556.8,556.4,556.7,152.171
2024-09-14 03:15:00,556.8,557.1,556.8,557.1,179.874
2024-09-14 03:20:00,557.0,557.4,557.0,557.4,93.408
2024-09-14 03:25:00,557.4,557.4,556.8,556.9,175.961
2024-09-14 03:30:00,556.9,557.1,556.4,556.5,180.387
2024-09-14 03:35:00,556.5,556.7,556.2,556.7,250.909
2024-09-14 03:40:00,556.6,556.8,556.2,556.6,1373.365
2024-09-14 03:45:00,556.6,556.7,556.2,556.6,137.886
2024-09-14 03:50:00,556.7,556.7,556.4,556.5,96.545
2024-09-14 03:55:00,556.5,556.6,556.1,556.2,216.712
2024-09-14 04:00:00,556.2,556.2,555.4,555.6,643.438
2024-09-14 04:05:00,555.5,556.1,555.3,556.1,2888.229
2024-09-14 04:10:00,556.0,556.1,555.7,555.9,112.299
2024-09-14 04:15:00,556.0,556.4,555.8,556.1,818.444
2024-09-14 04:20:00,556.1,556.3,555.7,556.0,550.242
2024-09-14 04:25:00,556.0,556.2,555.7,555.7,111.411
2024-09-14 04:30:00,555.8,555.8,555.5,555.7,173.574
2024-09-14 04:35:00,555.7,555.8,555.1,555.2,1339.758
2024-09-14 04:40:00,555.1,555.2,554.7,554.8,212.942
2024-09-14 04:45:00,554.9,555.2,554.6,554.9,560.459
2024-09-14 04:50:00,555.0,555.0,554.6,554.6,107.475
2024-09-14 04:55:00,554.7,554.8,553.3,554.1,1927.232
2024-09-14 05:00:00,554.2,554.5,554.1,554.4,143.994
2024-09-14 05:05:00,554.5,554.5,554.0,554.1,111.571
2024-09-14 05:10:00,554.1,554.4,553.8,554.4,246.339
2024-09-14 05:15:00,554.3,554.4,553.2,553.2,719.77
2024-09-14 05:20:00,553.3,553.9,552.8,553.7,4357.366
2024-09-14 05:25:00,553.8,553.8,553.0,553.3,5539.881
2024-09-14 05:30:00,553.4,553.7,552.9,553.4,3934.579
2024-09-14 05:35:00,553.3,554.2,553.3,554.2,5157.783
2024-09-14 05:40:00,554.1,555.0,553.9,554.8,2133.817
2024-09-14 05:45:00,554.7,555.2,554.5,554.9,901.511
2024-09-14 05:50:00,555.0,555.0,553.3,553.4,701.787
2024-09-14 05:55:00,553.4,553.6,552.2,552.4,829.83
2024-09-14 06:00:00,552.5,553.0,552.3,552.9,1080.741
2024-09-14 06:05:00,553.0,553.0,552.5,552.7,614.949
2024-09-14 06:10:00,552.7,553.1,552.2,553.1,550.451
2024-09-14 06:15:00,553.1,553.1,552.7,552.7,137.134
2024-09-14 06:20:00,552.7,552.9,552.4,552.7,348.654
2024-09-14 06:25:00,552.7,552.9,552.6,552.7,197.098
2024-09-14 06:30:00,552.8,552.9,552.5,552.6,325.209
2024-09-14 06:35:00,552.6,552.7,551.5,551.8,651.204
2024-09-14 06:40:00,551.7,553.2,551.6,553.2,1340.167
2024-09-14 06:45:00,553.3,554.0,553.0,553.7,196.616
2024-09-14 06:50:00,553.6,553.7,553.5,553.6,182.611
2024-09-14 06:55:00,553.5,553.5,552.7,552.9,444.774
2024-09-14 07:00:00,553.0,553.0,552.4,552.4,302.519
2024-09-14 07:05:00,552.4,552.5,552.0,552.1,239.873
2024-09-14 07:10:00,552.0,552.4,551.4,552.3,966.746
2024-09-14 07:15:00,552.4,552.6,552.1,552.1,147.153
2024-09-14 07:20:00,552.2,552.9,552.2,552.9,277.772
2024-09-14 07:25:00,552.9,553.2,552.7,553.1,256.322
2024-09-14 07:30:00,553.2,553.7,553.0,553.5,153.522
2024-09-14 07:35:00,553.6,553.7,553.3,553.3,290.348
2024-09-14 07:40:00,553.3,554.4,553.3,554.3,647.726
2024-09-14 07:45:00,554.3,555.1,554.1,555.0,681.117
2024-09-14 07:50:00,555.0,555.0,552.8,554.0,1621.337
2024-09-14 07:55:00,553.9,554.0,553.5,554.0,1088.482
2024-09-14 08:00:00,554.0,554.4,553.7,553.9,1216.303
2024-09-14 08:05:00,554.0,554.1,553.4,553.5,353.979
2024-09-14 08:10:00,553.4,553.7,553.3,553.3,156.628
2024-09-14 08:15:00,553.3,553.8,553.3,553.6,237.995
2024-09-14 08:20:00,553.6,553.6,552.9,552.9,132.503
2024-09-14 08:25:00,552.9,553.0,552.6,552.8,168.532
2024-09-14 08:30:00,552.8,553.1,552.6,553.0,210.858
2024-09-14 08:35:00,553.1,553.4,552.6,552.8,195.55
2024-09-14 08:40:00,552.7,552.9,551.9,552.3,828.751
2024-09-14 08:45:00,552.3,552.3,551.7,551.8,300.404
2024-09-14 08:50:00,551.9,552.1,551.7,552.0,525.371
2024-09-14 08:55:00,552.1,552.1,551.9,552.1,119.843
2024-09-14 09:00:00,552.1,552.4,551.9,552.4,360.721
2024-09-14 09:05:00,552.3,552.9,552.3,552.7,176.744
2024-09-14 09:10:00,552.8,553.2,552.7,552.9,226.918
2024-09-14 09:15:00,552.9,552.9,552.1,552.5,215.732
2024-09-14 09:20:00,552.6,552.7,552.4,552.4,113.621
2024-09-14 09:25:00,552.4,552.6,552.3,552.5,131.714
2024-09-14 09:30:00,552.6,552.7,551.6,552.0,2009.682
2024-09-14 09:35:00,552.0,552.5,551.9,552.3,523.613
2024-09-14 09:40:00,552.4,552.4,551.8,552.0,114.669
2024-09-14 09:45:00,552.0,552.0,551.7,551.9,119.343
2024-09-14 09:50:00,552.0,552.6,551.9,552.6,245.771
2024-09-14 09:55:00,552.6,553.0,552.5,553.0,201.311
2024-09-14 10:00:00,553.0,553.0,552.1,552.2,283.977
2024-09-14 10:05:00,552.2,552.2,551.8,551.8,234.189
2024-09-14 10:10:00,551.8,551.9,551.6,551.9,234.11
2024-09-14 10:15:00,551.8,551.8,551.5,551.7,164.958
2024-09-14 10:20:00,551.8,551.8,550.7,550.7,872.314
2024-09-14 10:25:00,550.8,551.6,550.7,551.3,314.012
2024-09-14 10:30:00,551.4,551.4,550.7,551.0,346.881
2024-09-14 10:35:00,551.1,552.0,551.0,552.0,396.228
2024-09-14 10:40:00,551.9,551.9,551.5,551.7,325.138
2024-09-14 10:45:00,551.7,551.7,550.7,550.8,269.532
2024-09-14 10:50:00,550.9,551.1,550.5,550.9,443.668
2024-09-14 10:55:00,550.9,551.3,550.7,551.2,182.386
2024-09-14 11:00:00,551.1,551.1,550.6,550.7,145.35
2024-09-14 11:05:00,550.6,550.9,550.4,550.5,185.951
2024-09-14 11:10:00,550.4,550.5,549.8,550.5,1317.792
2024-09-14 11:15:00,550.4,551.5,550.1,551.1,794.137
2024-09-14 11:20:00,551.1,551.3,550.3,550.3,364.208
2024-09-14 11:25:00,550.4,551.2,550.3,550.8,601.705
2024-09-14 11:30:00,550.8,551.4,550.6,551.0,631.163
2024-09-14 11:35:00,551.0,551.0,550.3,551.0,540.198
2024-09-14 11:40:00,550.9,550.9,550.2,550.4,288.264
2024-09-14 11:45:00,550.4,550.5,549.7,549.8,367.01
2024-09-14 11:50:00,549.7,551.1,549.6,551.1,621.019
2024-09-14 11:55:00,551.1,551.4,550.7,551.3,657.168
2024-09-14 12:00:00,551.3,551.4,550.8,550.8,289.237
2024-09-14 12:05:00,550.9,551.8,550.7,551.8,479.872
2024-09-14 12:10:00,551.7,552.3,551.3,552.3,424.315
2024-09-14 12:15:00,552.3,552.3,551.5,552.1,357.03
2024-09-14 12:20:00,552.1,552.5,551.8,552.5,196.907
2024-09-14 12:25:00,552.5,552.9,552.3,552.6,249.178
2024-09-14 12:30:00,552.6,552.6,552.0,552.4,140.55
2024-09-14 12:35:00,552.4,552.4,551.4,551.8,505.357
2024-09-14 12:40:00,551.8,551.9,551.5,551.8,83.563
2024-09-14 12:45:00,551.8,552.7,551.7,552.4,160.93
2024-09-14 12:50:00,552.5,552.6,552.0,552.1,156.11
2024-09-14 12:55:00,552.1,552.1,551.7,551.7,179.955
2024-09-14 13:00:00,551.8,552.0,551.4,551.9,179.413
2024-09-14 13:05:00,552.0,552.0,551.8,551.9,151.636
2024-09-14 13:10:00,551.9,552.2,551.6,551.7,179.426
2024-09-14 13:15:00,551.7,551.7,550.6,550.9,109.099
2024-09-14 13:20:00,551.0,551.3,550.5,551.2,213.467
2024-09-14 13:25:00,551.2,551.4,550.8,551.1,197.809
2024-09-14 13:30:00,551.1,551.5,550.6,551.4,845.672
2024-09-14 13:35:00,551.4,551.7,551.3,551.5,426.811
2024-09-14 13:40:00,551.6,552.0,551.4,552.0,183.129
2024-09-14 13:45:00,552.0,552.1,551.5,551.7,650.203
2024-09-14 13:50:00,551.6,552.2,551.5,552.1,330.284
2024-09-14 13:55:00,552.2,552.5,552.1,552.3,318.836
2024-09-14 14:00:00,552.3,552.4,551.4,551.5,1161.306
2024-09-14 14:05:00,551.4,551.5,551.0,551.0,173.598
2024-09-14 14:10:00,551.1,551.5,550.8,551.4,133.389
2024-09-14 14:15:00,551.4,551.6,550.8,551.0,830.381
2024-09-14 14:20:00,551.0,551.9,551.0,551.8,293.785
2024-09-14 14:25:00,551.9,552.9,551.7,552.5,436.706
2024-09-14 14:30:00,552.5,553.5,552.4,553.4,702.787
2024-09-14 14:35:00,553.3,553.3,551.7,552.2,738.7
2024-09-14 14:40:00,552.2,552.7,552.1,552.2,378.582
2024-09-14 14:45:00,552.3,552.6,552.0,552.3,210.846
2024-09-14 14:50:00,552.3,552.9,552.2,552.6,366.323
2024-09-14 14:55:00,552.6,552.6,552.3,552.4,87.121
2024-09-14 15:00:00,552.4,552.5,551.8,551.9,181.294
2024-09-14 15:05:00,551.9,552.6,551.6,552.5,167.236
2024-09-14 15:10:00,552.5,552.6,552.0,552.2,423.37
2024-09-14 15:15:00,552.1,552.3,551.4,552.0,348.556
2024-09-14 15:20:00,552.0,552.2,551.9,552.0,169.277
2024-09-14 15:25:00,552.0,552.2,551.7,551.8,291.359
2024-09-14 15:30:00,551.8,551.9,551.4,551.6,142.188
2024-09-14 15:35:00,551.6,551.9,551.4,551.6,227.54
2024-09-14 15:40:00,551.5,551.6,551.1,551.1,102.679
2024-09-14 15:45:00,551.1,551.3,550.6,550.7,311.807
2024-09-14 15:50:00,550.7,551.3,550.6,551.2,223.282
2024-09-14 15:55:00,551.1,551.3,550.8,551.0,138.197
2024-09-14 16:00:00,551.0,551.1,550.6,550.9,249.825
2024-09-14 16:05:00,550.9,551.4,550.7,551.4,306.398
2024-09-14 16:10:00,551.4,552.1,551.3,552.0,352.64
2024-09-14 16:15:00,552.1,552.5,552.0,552.2,377.761
2024-09-14 16:20:00,552.2,552.6,551.9,551.9,265.338
2024-09-14 16:25:00,552.0,552.0,551.2,551.2,229.477
2024-09-14 16:30:00,551.3,552.0,551.2,552.0,150.724
2024-09-14 16:35:00,552.0,552.2,551.8,552.0,164.856
2024-09-14 16:40:00,552.1,552.2,551.9,552.2,146.453
2024-09-14 16:45:00,552.2,552.7,551.8,552.5,283.02
2024-09-14 16:50:00,552.5,552.6,552.3,552.4,144.3
2024-09-14 16:55:00,552.4,553.1,552.3,553.1,356.644
2024-09-14 17:00:00,553.1,553.1,552.4,552.7,224.874
2024-09-14 17:05:00,552.7,552.7,551.8,551.8,496.039
2024-09-14 17:10:00,551.9,551.9,551.5,551.5,321.657
2024-09-14 17:15:00,551.6,551.7,551.3,551.4,365.365
2024-09-14 17:20:00,551.4,552.0,551.4,551.7,490.313
2024-09-14 17:25:00,551.7,552.3,551.5,551.9,1172.928
2024-09-14 17:30:00,551.9,551.9,551.4,551.4,203.402
2024-09-14 17:35:00,551.5,551.7,551.3,551.6,87.248
2024-09-14 17:40:00,551.6,551.8,551.5,551.7,55.323
2024-09-14 17:45:00,551.7,551.8,551.5,551.7,79.956
2024-09-14 17:50:00,551.8,551.8,551.3,551.5,261.624
2024-09-14 17:55:00,551.6,551.6,551.3,551.5,62.145
2024-09-14 18:00:00,551.6,551.6,551.2,551.3,147.172
2024-09-14 18:05:00,551.3,551.3,547.5,548.1,7589.306
2024-09-14 18:10:00,548.2,551.5,548.1,549.8,3762.825
2024-09-14 18:15:00,549.8,551.1,549.6,551.1,1060.194
2024-09-14 18:20:00,551.1,551.7,550.8,550.9,443.159
2024-09-14 18:25:00,550.8,551.1,549.8,549.9,192.462
2024-09-14 18:30:00,549.9,550.7,549.8,550.4,256.405
2024-09-14 18:35:00,550.5,550.5,550.2,550.5,93.654
2024-09-14 18:40:00,550.5,551.1,550.4,551.0,111.936
2024-09-14 18:45:00,551.0,551.0,550.2,550.3,132.387
2024-09-14 18:50:00,550.4,551.3,550.4,551.2,145.473
2024-09-14 18:55:00,551.2,551.4,550.9,550.9,58.824
2024-09-14 19:00:00,551.0,551.1,550.7,550.7,115.532
2024-09-14 19:05:00,550.8,550.9,550.5,550.5,115.569
2024-09-14 19:10:00,550.6,551.0,550.4,551.0,406.573
2024-09-14 19:15:00,550.9,551.2,550.8,551.1,166.284
2024-09-14 19:20:00,551.1,551.3,550.8,551.0,219.657
2024-09-14 19:25:00,551.0,551.7,551.0,551.5,83.238
2024-09-14 19:30:00,551.6,551.8,550.8,550.9,78.632
2024-09-14 19:35:00,550.9,551.1,550.7,550.9,494.665
2024-09-14 19:40:00,550.9,551.4,550.8,551.3,418.752
2024-09-14 19:45:00,551.3,551.6,551.2,551.2,1356.543
2024-09-14 19:50:00,551.3,551.5,551.0,551.3,716.38
2024-09-14 19:55:00,551.2,551.5,551.0,551.1,524.865
2024-09-14 20:00:00,551.0,551.6,551.0,551.2,298.832
2024-09-14 20:05:00,551.1,551.5,550.9,551.3,97.565
2024-09-14 20:10:00,551.3,551.4,551.1,551.2,71.057
2024-09-14 20:15:00,551.2,551.8,551.1,551.8,135.443
2024-09-14 20:20:00,551.8,552.3,551.7,552.2,143.247
2024-09-14 20:25:00,552.3,553.2,552.2,552.3,1012.121
2024-09-14 20:30:00,552.4,552.7,552.1,552.5,262.302
2024-09-14 20:35:00,552.6,552.8,552.3,552.5,476.9
2024-09-14 20:40:00,552.5,552.9,552.4,552.8,163.329
2024-09-14 20:45:00,552.9,553.0,552.5,552.5,145.656
2024-09-14 20:50:00,552.6,553.2,552.5,553.1,142.554
2024-09-14 20:55:00,553.0,553.1,552.6,552.9,1165.372
2024-09-14 21:00:00,552.8,553.1,552.7,552.9,224.24
2024-09-14 21:05:00,552.9,552.9,552.5,552.6,108.167
2024-09-14 21:10:00,552.6,553.3,552.5,553.2,323.02
2024-09-14 21:15:00,553.3,553.3,552.3,552.7,850.412
2024-09-14 21:20:00,552.7,553.2,552.6,553.2,55.928
2024-09-14 21:25:00,553.1,553.1,552.6,552.7,370.292
2024-09-14 21:30:00,552.7,552.7,551.8,551.9,417.877
2024-09-14 21:35:00,552.0,552.0,551.3,551.4,116.143
2024-09-14 21:40:00,551.4,551.6,551.1,551.1,532.859
2024-09-14 21:45:00,551.1,552.4,551.1,552.3,588.013
2024-09-14 21:50:00,552.3,552.5,552.3,552.5,71.681
2024-09-14 21:55:00,552.5,552.5,551.8,551.9,372.869
2024-09-14 22:00:00,551.8,552.5,551.8,552.3,129.561
2024-09-14 22:05:00,552.3,552.3,551.5,551.6,145.251
2024-09-14 22:10:00,551.5,551.6,551.1,551.5,161.181
2024-09-14 22:15:00,551.6,551.8,551.5,551.6,63.033
2024-09-14 22:20:00,551.7,551.9,551.6,551.9,71.382
2024-09-14 22:25:00,551.9,552.3,551.9,552.2,217.904
2024-09-14 22:30:00,552.2,552.8,552.1,552.8,100.548
2024-09-14 22:35:00,552.8,553.2,552.6,552.7,202.095
2024-09-14 22:40:00,552.7,552.9,552.6,552.7,73.356
2024-09-14 22:45:00,552.7,552.9,552.5,552.6,107.322
2024-09-14 22:50:00,552.7,552.8,552.3,552.5,108.857
2024-09-14 22:55:00,552.4,552.6,552.3,552.6,43.275
2024-09-14 23:00:00,552.5,553.5,552.4,553.4,1219.718
2024-09-14 23:05:00,553.4,553.6,553.3,553.6,166.562
2024-09-14 23:10:00,553.6,553.8,553.3,553.7,344.242
2024-09-14 23:15:00,553.8,553.8,553.3,553.5,365.02
2024-09-14 23:20:00,553.5,553.5,553.0,553.2,138.207
2024-09-14 23:25:00,553.2,553.3,553.0,553.1,184.89
2024-09-14 23:30:00,553.2,553.5,553.1,553.4,118.896
2024-09-14 23:35:00,553.4,553.4,553.2,553.3,59.921
2024-09-14 23:40:00,553.3,553.6,553.2,553.6,106.37
2024-09-14 23:45:00,553.5,553.6,553.1,553.2,122.796
2024-09-14 23:50:00,553.2,553.7,553.0,553.7,722.611
2024-09-14 23:55:00,553.7,553.7,553.3,553.3,137.734
