timestamp,open,high,low,close,volume
2024-08-29 12:30:00,543.9,545.3,542.8,544.1,3340.408
2024-08-29 13:00:00,544.0,545.0,543.0,543.3,2922.191
2024-08-29 13:30:00,543.4,545.2,542.7,545.2,2571.929
2024-08-29 14:00:00,545.2,545.5,537.8,540.4,15304.206
2024-08-29 14:30:00,540.5,542.3,540.2,541.3,4972.453
2024-08-29 15:00:00,541.3,543.8,541.2,543.5,5041.91
2024-08-29 15:30:00,543.5,544.5,541.3,541.7,5608.075
2024-08-29 16:00:00,541.7,543.2,540.6,540.7,3335.175
2024-08-29 16:30:00,540.8,541.3,536.9,538.3,4432.692
2024-08-29 17:00:00,538.4,540.6,537.4,539.7,3382.712
2024-08-29 17:30:00,539.8,540.6,539.6,540.4,1606.297
2024-08-29 18:00:00,540.4,540.5,535.5,536.7,6974.988
2024-08-29 18:30:00,536.8,537.5,531.7,533.1,5882.125
2024-08-29 19:00:00,533.2,536.3,530.9,535.9,4566.018
2024-08-29 19:30:00,536.0,537.7,535.0,535.9,1841.86
2024-08-29 20:00:00,535.8,537.4,534.0,535.0,2367.222
2024-08-29 20:30:00,535.0,536.6,534.5,536.6,2335.064
2024-08-29 21:00:00,536.6,537.5,536.1,536.9,2252.439
2024-08-29 21:30:00,537.0,537.2,536.0,536.1,1151.853
2024-08-29 22:00:00,536.1,536.4,532.2,535.4,3844.334
2024-08-29 22:30:00,535.4,536.9,534.5,536.2,1483.3
2024-08-29 23:00:00,536.1,537.5,535.4,536.7,2963.113
2024-08-29 23:30:00,536.6,537.0,536.2,536.4,1599.34
2024-08-30 00:00:00,536.4,536.5,534.9,536.2,2097.444
2024-08-30 00:30:00,536.3,537.6,535.9,536.0,2214.346
2024-08-30 01:00:00,536.0,536.8,532.0,532.3,4268.268
2024-08-30 01:30:00,532.4,534.7,532.1,534.2,1870.015
2024-08-30 02:00:00,534.1,534.2,531.3,532.8,3867.074
2024-08-30 02:30:00,532.8,533.1,531.6,532.6,1548.833
2024-08-30 03:00:00,532.5,532.6,530.2,530.3,2861.449
2024-08-30 03:30:00,530.4,531.3,529.2,530.1,4127.74
2024-08-30 04:00:00,530.0,532.5,530.0,531.5,2325.867
2024-08-30 04:30:00,531.5,532.6,531.0,531.6,1362.312
2024-08-30 05:00:00,531.7,532.0,529.3,529.8,4257.977
2024-08-30 05:30:00,529.9,531.5,529.0,529.2,3997.097
2024-08-30 06:00:00,529.2,531.0,528.3,530.6,4238.051
2024-08-30 06:30:00,530.6,534.1,530.3,534.0,1968.415
2024-08-30 07:00:00,534.0,535.5,533.1,535.2,2691.206
2024-08-30 07:30:00,535.3,535.5,532.4,533.2,2308.471
2024-08-30 08:00:00,533.2,534.9,533.1,534.9,1734.081
2024-08-30 08:30:00,534.9,536.0,534.5,535.8,4642.925
2024-08-30 09:00:00,535.7,538.0,535.5,537.4,2845.992
2024-08-30 09:30:00,537.4,538.2,536.7,537.2,2179.42
2024-08-30 10:00:00,537.2,538.3,536.7,537.8,1935.049
2024-08-30 10:30:00,537.8,540.8,537.5,539.6,9621.682
2024-08-30 11:00:00,539.6,540.3,538.5,539.7,2870.705
2024-08-30 11:30:00,539.7,539.9,537.0,538.4,2917.045
2024-08-30 12:00:00,538.4,541.0,538.1,540.5,4432.181
2024-08-30 12:30:00,540.6,543.4,540.3,541.6,9588.374
2024-08-30 13:00:00,541.6,542.5,540.9,541.6,2580.637
2024-08-30 13:30:00,541.6,542.3,535.9,541.2,7819.501
2024-08-30 14:00:00,541.2,542.2,535.9,538.7,5308.186
2024-08-30 14:30:00,538.8,538.9,529.3,529.7,13225.177
2024-08-30 15:00:00,529.8,531.5,525.9,527.5,18155.216
2024-08-30 15:30:00,527.5,528.5,522.2,523.9,16566.349
2024-08-30 16:00:00,523.8,526.6,522.0,525.2,7206.538
2024-08-30 16:30:00,525.2,528.4,524.4,528.2,8832.674
2024-08-30 17:00:00,528.3,528.6,526.2,527.4,2009.665
2024-08-30 17:30:00,527.4,530.9,527.0,529.2,2902.312
2024-08-30 18:00:00,529.2,535.0,529.2,535.0,4356.055
2024-08-30 18:30:00,535.0,537.1,533.3,536.0,4639.957
2024-08-30 19:00:00,536.1,536.1,532.6,533.6,2091.912
2024-08-30 19:30:00,533.6,533.7,531.4,531.6,3793.628
2024-08-30 20:00:00,531.6,533.1,531.0,531.9,778.718
2024-08-30 20:30:00,531.9,533.6,531.9,533.5,785.633
2024-08-30 21:00:00,533.6,534.7,532.9,534.2,1522.546
2024-08-30 21:30:00,534.1,534.9,533.7,534.2,855.081
2024-08-30 22:00:00,534.2,536.3,534.2,535.8,1700.651
2024-08-30 22:30:00,535.8,536.4,535.0,535.5,1560.971
2024-08-30 23:00:00,535.4,536.4,534.8,536.1,1076.981
2024-08-30 23:30:00,536.0,536.2,535.1,535.2,1285.488
2024-08-31 00:00:00,535.2,536.5,534.8,536.4,2200.235
2024-08-31 00:30:00,536.5,538.0,536.4,536.7,3691.805
2024-08-31 01:00:00,536.7,537.5,535.7,537.4,1640.766
2024-08-31 01:30:00,537.4,538.0,536.7,536.8,1553.85
2024-08-31 02:00:00,536.8,537.4,536.4,536.7,1398.783
2024-08-31 02:30:00,536.7,537.2,536.2,537.0,1030.863
2024-08-31 03:00:00,536.9,537.4,536.5,537.3,1493.922
2024-08-31 03:30:00,537.3,537.8,537.2,537.3,2269.425
2024-08-31 04:00:00,537.4,540.3,537.0,540.1,6771.328
2024-08-31 04:30:00,540.2,541.5,539.7,540.8,2834.067
2024-08-31 05:00:00,540.7,540.8,538.7,538.8,2338.32
2024-08-31 05:30:00,538.8,539.7,536.9,537.0,5179.961
2024-08-31 06:00:00,537.0,537.1,536.0,537.0,1922.396
2024-08-31 06:30:00,537.1,537.5,536.5,536.7,1619.832
2024-08-31 07:00:00,536.7,537.3,535.6,535.6,1624.742
2024-08-31 07:30:00,535.7,536.7,535.1,535.6,2477.221
2024-08-31 08:00:00,535.7,537.1,535.6,537.1,1857.181
2024-08-31 08:30:00,537.1,537.6,535.1,535.2,1714.091
2024-08-31 09:00:00,535.2,536.1,534.2,535.1,2273.525
2024-08-31 09:30:00,535.2,535.9,534.3,535.1,932.911
2024-08-31 10:00:00,535.0,537.4,534.9,537.0,1130.224
2024-08-31 10:30:00,537.1,537.6,536.2,537.4,2253.808
2024-08-31 11:00:00,537.4,537.7,536.5,536.6,887.179
2024-08-31 11:30:00,536.6,537.5,536.4,536.6,2095.59
2024-08-31 12:00:00,536.6,537.2,535.5,537.1,1922.206
2024-08-31 12:30:00,537.1,537.4,536.4,536.8,1139.042
2024-08-31 13:00:00,536.8,537.0,536.0,536.4,1440.731
2024-08-31 13:30:00,536.5,537.0,535.1,535.4,4130.957
2024-08-31 14:00:00,535.4,537.3,535.2,537.0,3469.964
2024-08-31 14:30:00,537.0,537.8,536.0,536.6,1523.615
2024-08-31 15:00:00,536.7,537.2,535.2,535.2,1728.899
2024-08-31 15:30:00,535.3,536.0,535.0,535.8,1753.038
2024-08-31 16:00:00,535.8,535.9,533.7,533.9,1679.276
2024-08-31 16:30:00,533.9,534.5,532.5,533.4,1853.283
2024-08-31 17:00:00,533.3,533.4,531.5,532.5,1638.383
2024-08-31 17:30:00,532.6,533.9,531.1,533.6,2166.77
2024-08-31 18:00:00,533.7,534.8,533.2,534.4,1594.701
2024-08-31 18:30:00,534.4,534.8,532.3,532.9,1636.152
2024-08-31 19:00:00,532.8,533.0,531.2,532.1,1319.166
2024-08-31 19:30:00,532.2,533.7,532.1,533.5,1651.851
2024-08-31 20:00:00,533.6,533.9,531.7,531.8,2639.211
2024-08-31 20:30:00,531.9,533.2,531.6,532.9,624.53
2024-08-31 21:00:00,532.9,533.0,531.7,532.8,1012.211
2024-08-31 21:30:00,532.8,534.6,532.7,533.7,2070.347
2024-08-31 22:00:00,533.7,533.9,532.9,533.6,772.886
2024-08-31 22:30:00,533.6,534.2,533.5,533.6,913.71
2024-08-31 23:00:00,533.7,534.1,531.8,532.4,3651.994
2024-08-31 23:30:00,532.3,533.3,532.2,532.9,429.124
2024-09-01 00:00:00,532.9,533.2,531.3,531.7,1544.262
2024-09-01 00:30:00,531.8,531.8,529.3,530.4,9600.576
2024-09-01 01:00:00,530.3,530.9,528.5,528.5,1703.372
2024-09-01 01:30:00,528.6,528.6,526.6,527.0,3928.878
2024-09-01 02:00:00,526.9,527.2,524.7,525.0,4721.541
2024-09-01 02:30:00,524.9,526.9,524.8,526.7,2201.03
2024-09-01 03:00:00,526.7,528.7,526.4,527.5,2280.757
2024-09-01 03:30:00,527.5,527.9,526.3,526.8,1887.554
2024-09-01 04:00:00,526.8,527.0,524.8,526.4,3028.211
2024-09-01 04:30:00,526.4,526.7,524.5,525.0,1462.005
2024-09-01 05:00:00,525.1,525.5,521.4,522.8,4110.251
2024-09-01 05:30:00,522.7,522.9,513.4,517.4,35643.337
2024-09-01 06:00:00,517.4,519.7,516.8,519.0,10340.132
2024-09-01 06:30:00,519.0,520.3,518.1,519.7,2702.484
2024-09-01 07:00:00,519.7,520.7,518.5,518.6,3143.138
2024-09-01 07:30:00,518.6,522.6,518.5,522.3,2735.176
2024-09-01 08:00:00,522.3,522.6,519.9,519.9,2160.593
2024-09-01 08:30:00,519.9,520.6,519.5,519.6,2029.135
2024-09-01 09:00:00,519.5,520.7,518.8,520.6,2453.096
2024-09-01 09:30:00,520.6,521.5,519.4,519.6,1684.591
2024-09-01 10:00:00,519.6,519.9,516.5,517.5,3853.713
2024-09-01 10:30:00,517.6,518.5,516.7,517.1,1450.467
2024-09-01 11:00:00,517.0,518.5,516.1,517.8,1761.33
2024-09-01 11:30:00,517.9,519.3,516.6,519.0,1784.587
2024-09-01 12:00:00,519.1,519.6,517.9,518.3,2048.357
2024-09-01 12:30:00,518.4,519.3,516.8,517.3,1883.768
2024-09-01 13:00:00,517.3,518.5,516.1,516.7,8714.847
2024-09-01 13:30:00,516.7,518.5,515.0,518.5,3318.353
2024-09-01 14:00:00,518.4,518.5,510.3,515.1,15786.976
2024-09-01 14:30:00,515.2,518.6,515.0,516.7,4409.373
2024-09-01 15:00:00,516.8,518.6,516.1,517.7,2089.084
2024-09-01 15:30:00,517.8,522.0,516.7,520.9,4168.47
2024-09-01 16:00:00,520.9,522.2,518.7,519.1,2710.872
2024-09-01 16:30:00,519.1,520.8,518.7,520.1,2042.178
2024-09-01 17:00:00,520.2,520.3,516.6,516.7,2587.479
2024-09-01 17:30:00,516.8,518.5,516.1,518.3,1818.265
2024-09-01 18:00:00,518.4,524.0,518.3,522.1,3114.629
2024-09-01 18:30:00,522.1,523.4,520.7,521.0,3910.602
2024-09-01 19:00:00,521.0,523.3,518.4,518.6,5109.755
2024-09-01 19:30:00,518.7,520.5,518.6,520.2,2327.576
2024-09-01 20:00:00,520.3,523.3,520.1,522.2,2885.891
2024-09-01 20:30:00,522.3,522.5,520.8,521.3,845.549
2024-09-01 21:00:00,521.3,521.5,518.2,518.7,2340.729
2024-09-01 21:30:00,518.7,519.9,518.0,519.7,781.766
2024-09-01 22:00:00,519.8,520.0,512.1,513.5,4456.082
2024-09-01 22:30:00,513.5,514.4,507.7,508.7,9466.066
2024-09-01 23:00:00,508.7,512.2,507.8,511.2,6177.181
2024-09-01 23:30:00,511.2,513.1,511.1,512.4,2494.803
2024-09-02 00:00:00,512.3,514.3,511.5,513.5,2601.504
2024-09-02 00:30:00,513.6,515.7,512.1,514.4,2724.653
2024-09-02 01:00:00,514.3,515.6,513.1,513.8,2768.889
2024-09-02 01:30:00,513.8,514.9,512.6,513.3,2128.461
2024-09-02 02:00:00,513.3,516.5,513.0,514.5,2585.232
2024-09-02 02:30:00,514.5,514.6,511.4,512.4,2756.972
2024-09-02 03:00:00,512.4,514.4,512.3,514.0,1799.168
2024-09-02 03:30:00,514.1,515.2,513.3,515.2,1586.91
2024-09-02 04:00:00,515.1,515.9,512.3,512.6,2281.582
2024-09-02 04:30:00,512.6,512.6,508.0,508.5,4722.738
2024-09-02 05:00:00,508.5,509.9,508.0,508.1,4361.139
2024-09-02 05:30:00,508.1,509.4,505.8,507.1,17138.77
2024-09-02 06:00:00,507.0,508.3,504.5,505.4,15058.074
2024-09-02 06:30:00,505.5,506.9,504.5,504.6,12652.633
2024-09-02 07:00:00,504.5,506.3,502.2,502.3,13686.206
2024-09-02 07:30:00,502.4,503.9,501.5,503.1,10500.198
2024-09-02 08:00:00,503.1,512.3,502.9,511.9,26231.356
2024-09-02 08:30:00,511.9,513.6,510.5,511.4,7424.771
2024-09-02 09:00:00,511.4,512.6,509.4,510.6,3576.778
2024-09-02 09:30:00,510.6,516.8,509.6,516.1,8942.584
2024-09-02 10:00:00,516.0,521.0,515.4,520.8,15828.611
2024-09-02 10:30:00,520.8,525.4,518.2,520.1,28445.21
2024-09-02 11:00:00,520.1,521.4,518.8,520.6,2691.917
2024-09-02 11:30:00,520.7,521.1,518.9,519.1,6098.088
2024-09-02 12:00:00,519.1,520.1,517.8,519.0,5754.843
2024-09-02 12:30:00,519.0,519.5,517.6,519.4,1815.568
2024-09-02 13:00:00,519.3,519.9,518.3,518.4,1632.103
2024-09-02 13:30:00,518.4,519.2,517.6,518.0,1903.259
2024-09-02 14:00:00,518.0,519.9,515.9,519.7,4683.544
2024-09-02 14:30:00,519.7,522.6,519.6,522.4,7007.911
2024-09-02 15:00:00,522.3,523.6,520.9,521.0,2700.979
2024-09-02 15:30:00,521.0,522.9,520.9,522.2,2814.873
2024-09-02 16:00:00,522.3,523.3,520.8,520.9,4492.431
2024-09-02 16:30:00,520.9,522.4,520.1,520.3,1644.483
2024-09-02 17:00:00,520.3,521.4,519.8,521.4,1084.234
2024-09-02 17:30:00,521.4,523.2,520.6,523.1,1273.213
2024-09-02 18:00:00,523.0,523.9,522.1,522.2,1390.755
2024-09-02 18:30:00,522.3,522.6,520.0,521.3,1543.288
2024-09-02 19:00:00,521.2,522.2,520.6,522.1,766.793
2024-09-02 19:30:00,522.2,522.5,521.2,522.2,815.89
2024-09-02 20:00:00,522.3,524.2,521.9,523.3,1431.228
2024-09-02 20:30:00,523.4,530.2,523.1,527.2,7758.951
2024-09-02 21:00:00,527.3,529.4,526.7,527.4,2822.49
2024-09-02 21:30:00,527.5,527.8,525.8,526.7,1429.498
2024-09-02 22:00:00,526.7,527.9,526.0,527.8,1866.501
2024-09-02 22:30:00,527.9,527.9,526.7,527.8,2040.574
2024-09-02 23:00:00,527.8,528.5,525.9,526.0,3902.889
2024-09-02 23:30:00,526.0,527.5,525.7,526.3,1815.684
2024-09-03 00:00:00,526.4,527.0,525.2,526.7,3988.98
2024-09-03 00:30:00,526.8,529.2,526.1,529.1,4712.321
2024-09-03 01:00:00,529.1,532.5,529.1,530.7,11000.13
2024-09-03 01:30:00,530.7,533.7,529.8,533.4,5269.983
2024-09-03 02:00:00,533.4,538.3,533.2,536.2,8797.321
2024-09-03 02:30:00,536.3,537.2,533.9,534.5,5080.634
2024-09-03 03:00:00,534.5,537.2,534.1,535.6,10705.523
2024-09-03 03:30:00,535.7,537.1,534.0,534.1,3219.871
2024-09-03 04:00:00,534.1,534.9,532.6,533.1,2457.251
2024-09-03 04:30:00,533.2,534.1,531.9,532.7,1238.851
2024-09-03 05:00:00,532.6,538.4,531.7,537.6,10268.348
2024-09-03 05:30:00,537.6,537.8,533.3,535.2,13247.498
2024-09-03 06:00:00,535.1,535.3,533.2,533.9,2786.886
2024-09-03 06:30:00,533.9,536.2,532.4,533.3,9109.551
2024-09-03 07:00:00,533.3,534.0,531.6,533.3,5168.848
2024-09-03 07:30:00,533.3,535.6,533.2,535.0,2668.247
2024-09-03 08:00:00,535.0,535.6,534.3,535.2,3034.564
2024-09-03 08:30:00,535.2,535.3,531.6,532.2,3789.234
2024-09-03 09:00:00,532.1,533.8,532.0,532.1,2581.115
2024-09-03 09:30:00,532.2,533.6,531.9,532.5,1893.763
2024-09-03 10:00:00,532.5,534.4,532.0,534.4,2684.522
2024-09-03 10:30:00,534.4,534.4,532.7,534.2,3512.785
2024-09-03 11:00:00,534.2,534.8,533.2,534.4,2138.541
2024-09-03 11:30:00,534.5,536.2,534.0,535.9,2679.281
2024-09-03 12:00:00,535.9,537.9,535.8,536.6,3466.027
2024-09-03 12:30:00,536.7,537.6,535.3,535.3,2600.413
2024-09-03 13:00:00,535.4,536.9,534.5,534.6,2350.452
2024-09-03 13:30:00,534.6,534.7,527.0,528.9,11507.246
2024-09-03 14:00:00,528.9,528.9,523.4,527.4,10372.919
2024-09-03 14:30:00,527.4,527.9,521.8,523.0,10652.351
2024-09-03 15:00:00,523.1,525.2,522.1,522.5,5855.825
2024-09-03 15:30:00,522.6,524.3,521.2,522.0,5542.533
2024-09-03 16:00:00,522.0,524.9,521.3,523.6,3812.086
2024-09-03 16:30:00,523.7,524.9,522.6,522.6,2195.32
2024-09-03 17:00:00,522.7,524.0,521.3,523.8,4117.13
2024-09-03 17:30:00,523.9,524.5,521.0,521.1,1659.811
2024-09-03 18:00:00,521.1,522.7,519.6,522.2,3308.715
2024-09-03 18:30:00,522.3,523.8,521.8,522.2,4778.018
2024-09-03 19:00:00,522.3,525.7,522.3,524.1,3640.749
2024-09-03 19:30:00,524.1,524.9,523.5,524.4,2329.759
2024-09-03 20:00:00,524.4,526.1,524.4,524.4,1333.635
2024-09-03 20:30:00,524.5,525.2,523.6,524.4,1826.359
2024-09-03 21:00:00,524.4,524.4,523.5,523.5,3140.271
2024-09-03 21:30:00,523.6,525.2,523.5,525.1,2297.988
2024-09-03 22:00:00,525.2,525.7,523.8,524.4,2149.383
2024-09-03 22:30:00,524.5,524.6,523.5,523.6,1612.348
2024-09-03 23:00:00,523.5,523.7,520.6,520.7,4357.089
2024-09-03 23:30:00,520.8,521.3,517.9,518.7,7541.175
2024-09-04 00:00:00,518.8,523.7,518.6,522.3,5799.58
2024-09-04 00:30:00,522.3,523.7,514.9,515.6,7127.251
2024-09-04 01:00:00,515.7,515.9,501.3,509.0,87818.253
2024-09-04 01:30:00,509.0,514.3,508.6,512.2,9056.999
2024-09-04 02:00:00,512.3,514.4,511.1,512.9,5704.913
2024-09-04 02:30:00,513.0,513.6,510.5,510.8,7862.413
2024-09-04 03:00:00,510.9,514.2,510.7,514.0,3306.897
2024-09-04 03:30:00,514.1,514.6,512.6,512.6,2418.752
2024-09-04 04:00:00,512.7,513.3,510.8,510.9,2880.463
2024-09-04 04:30:00,511.0,513.7,510.9,513.4,2058.393
2024-09-04 05:00:00,513.5,513.5,511.3,512.3,2435.765
2024-09-04 05:30:00,512.3,512.8,508.3,508.5,5394.6
2024-09-04 06:00:00,508.6,511.6,508.3,511.5,4528.755
2024-09-04 06:30:00,511.5,511.5,509.0,509.4,2880.676
2024-09-04 07:00:00,509.4,511.4,508.7,509.5,6893.056
2024-09-04 07:30:00,509.6,513.1,509.1,510.2,7563.134
2024-09-04 08:00:00,510.2,512.1,509.1,512.0,3271.006
2024-09-04 08:30:00,512.1,512.3,508.7,509.5,3061.665
2024-09-04 09:00:00,509.5,510.5,505.0,505.7,14099.284
2024-09-04 09:30:00,505.8,506.6,502.8,503.3,8707.733
2024-09-04 10:00:00,503.4,504.1,496.9,500.5,28183.932
2024-09-04 10:30:00,500.6,501.8,497.3,498.2,9017.865
2024-09-04 11:00:00,498.1,501.2,498.1,500.6,3885.884
2024-09-04 11:30:00,500.6,502.7,498.6,499.0,7614.242
2024-09-04 12:00:00,498.9,500.6,497.7,499.9,9427.605
2024-09-04 12:30:00,499.9,501.4,498.2,498.7,5392.956
2024-09-04 13:00:00,498.7,499.3,495.8,497.7,10329.622
2024-09-04 13:30:00,497.7,500.7,497.1,499.9,8777.448
2024-09-04 14:00:00,499.9,504.5,497.8,501.5,14224.248
2024-09-04 14:30:00,501.6,513.4,501.4,510.6,22758.07
2024-09-04 15:00:00,510.6,512.0,503.7,504.1,32126.354
2024-09-04 15:30:00,504.1,509.5,501.1,508.9,22201.492
2024-09-04 16:00:00,509.0,512.0,507.1,510.2,17015.262
2024-09-04 16:30:00,510.3,512.6,508.0,509.8,10475.253
2024-09-04 17:00:00,509.9,511.2,507.7,507.9,4273.326
2024-09-04 17:30:00,507.9,509.4,507.1,507.2,4909.735
