timestamp,open,high,low,close,volume
2024-08-29 21:00:00,0.3558,0.3567,0.3554,0.3556,1275721.1
2024-08-29 21:30:00,0.3557,0.3564,0.3553,0.3556,606533.5
2024-08-29 22:00:00,0.3556,0.3564,0.3523,0.355,3403472.8
2024-08-29 22:30:00,0.3551,0.3561,0.354,0.355,1179198.1
2024-08-29 23:00:00,0.3549,0.3556,0.354,0.3543,797868.4
2024-08-29 23:30:00,0.3544,0.3582,0.3541,0.3578,1170353.6
2024-08-30 00:00:00,0.3577,0.3599,0.3562,0.3594,2030052.9
2024-08-30 00:30:00,0.3594,0.3621,0.3577,0.3588,1691602.0
2024-08-30 01:00:00,0.3589,0.3594,0.3557,0.3558,1181918.4
2024-08-30 01:30:00,0.3558,0.3595,0.3555,0.3587,1315265.4
2024-08-30 02:00:00,0.3588,0.3604,0.3564,0.3574,907104.9
2024-08-30 02:30:00,0.3574,0.3575,0.3558,0.3564,728258.6
2024-08-30 03:00:00,0.3564,0.3564,0.3534,0.3548,1766717.5
2024-08-30 03:30:00,0.3548,0.3565,0.354,0.3558,735734.2
2024-08-30 04:00:00,0.3557,0.3579,0.3552,0.356,905462.4
2024-08-30 04:30:00,0.3561,0.357,0.3557,0.3563,476322.3
2024-08-30 05:00:00,0.3562,0.3575,0.3541,0.3543,1194148.9
2024-08-30 05:30:00,0.3545,0.3571,0.3544,0.3555,1199039.3
2024-08-30 06:00:00,0.3556,0.3559,0.3541,0.3543,1260087.8
2024-08-30 06:30:00,0.3544,0.3565,0.3541,0.3562,1525102.1
2024-08-30 07:00:00,0.3562,0.3576,0.3549,0.3573,722602.4
2024-08-30 07:30:00,0.3574,0.3575,0.355,0.3555,839484.7
2024-08-30 08:00:00,0.3555,0.3581,0.3554,0.3581,999410.6
2024-08-30 08:30:00,0.3581,0.359,0.3576,0.3585,746784.8
2024-08-30 09:00:00,0.3585,0.3595,0.3583,0.3585,1091473.8
2024-08-30 09:30:00,0.3584,0.3591,0.3579,0.3582,539194.4
2024-08-30 10:00:00,0.3582,0.3591,0.3579,0.3589,637912.2
2024-08-30 10:30:00,0.3589,0.3592,0.3579,0.3583,374673.7
2024-08-30 11:00:00,0.3582,0.3587,0.3525,0.3537,7528126.3
2024-08-30 11:30:00,0.3538,0.3542,0.3508,0.3513,3858360.3
2024-08-30 12:00:00,0.3513,0.3529,0.3501,0.3525,6397313.0
2024-08-30 12:30:00,0.3525,0.3546,0.349,0.35,9610084.3
2024-08-30 13:00:00,0.35,0.3522,0.3488,0.3512,2361259.8
2024-08-30 13:30:00,0.3513,0.3521,0.3461,0.3519,5964406.6
2024-08-30 14:00:00,0.352,0.3543,0.3477,0.3494,3582445.9
2024-08-30 14:30:00,0.3494,0.3494,0.3445,0.3445,4471241.6
2024-08-30 15:00:00,0.3446,0.3458,0.3416,0.343,9037043.2
2024-08-30 15:30:00,0.3429,0.3437,0.3383,0.34,6417714.8
2024-08-30 16:00:00,0.34,0.3424,0.3373,0.34,6177447.7
2024-08-30 16:30:00,0.3401,0.3432,0.3393,0.3428,1497800.2
2024-08-30 17:00:00,0.3428,0.3435,0.3421,0.3423,2104562.8
2024-08-30 17:30:00,0.3423,0.3436,0.3415,0.343,870390.8
2024-08-30 18:00:00,0.3429,0.3467,0.3426,0.3467,2065118.1
2024-08-30 18:30:00,0.3467,0.3493,0.3458,0.3487,2159753.6
2024-08-30 19:00:00,0.3487,0.3487,0.3453,0.346,1160011.3
2024-08-30 19:30:00,0.3459,0.3465,0.3442,0.3455,603327.1
2024-08-30 20:00:00,0.3455,0.3468,0.3455,0.3466,532531.7
2024-08-30 20:30:00,0.3467,0.3476,0.3461,0.3471,373668.4
2024-08-30 21:00:00,0.3471,0.3477,0.3464,0.3473,512421.7
2024-08-30 21:30:00,0.3472,0.3479,0.3466,0.3469,428171.5
2024-08-30 22:00:00,0.3469,0.348,0.3465,0.3476,801700.5
2024-08-30 22:30:00,0.3475,0.348,0.3466,0.3476,719673.7
2024-08-30 23:00:00,0.3477,0.3482,0.3466,0.3474,516234.2
2024-08-30 23:30:00,0.3474,0.3477,0.3468,0.3469,541898.4
2024-08-31 00:00:00,0.3469,0.3475,0.3458,0.3472,968781.9
2024-08-31 00:30:00,0.3472,0.3485,0.3466,0.3471,781755.8
2024-08-31 01:00:00,0.3472,0.3477,0.3465,0.347,406599.4
2024-08-31 01:30:00,0.347,0.3473,0.3464,0.3466,504126.7
2024-08-31 02:00:00,0.3467,0.347,0.3461,0.3466,344736.9
2024-08-31 02:30:00,0.3466,0.3467,0.346,0.3463,299023.1
2024-08-31 03:00:00,0.3463,0.347,0.3454,0.347,1067840.5
2024-08-31 03:30:00,0.347,0.3477,0.3468,0.3475,420774.2
2024-08-31 04:00:00,0.3474,0.3497,0.3474,0.3497,1390908.4
2024-08-31 04:30:00,0.3496,0.3504,0.3493,0.35,459566.9
2024-08-31 05:00:00,0.3499,0.3502,0.3495,0.3497,269446.0
2024-08-31 05:30:00,0.3497,0.3501,0.3479,0.348,543132.9
2024-08-31 06:00:00,0.348,0.3491,0.3475,0.3486,511522.9
2024-08-31 06:30:00,0.3486,0.3501,0.3486,0.3494,970048.0
2024-08-31 07:00:00,0.3494,0.3496,0.3481,0.3484,706211.1
2024-08-31 07:30:00,0.3484,0.3492,0.3478,0.3478,310879.6
2024-08-31 08:00:00,0.3478,0.3484,0.3475,0.3478,330490.7
2024-08-31 08:30:00,0.3478,0.3481,0.3459,0.346,738465.3
2024-08-31 09:00:00,0.346,0.3467,0.3454,0.3457,769149.8
2024-08-31 09:30:00,0.3457,0.3464,0.3453,0.3458,564214.8
2024-08-31 10:00:00,0.3458,0.3476,0.3454,0.347,1007731.4
2024-08-31 10:30:00,0.3471,0.3483,0.3466,0.3476,617351.2
2024-08-31 11:00:00,0.3476,0.3495,0.3476,0.3481,556333.7
2024-08-31 11:30:00,0.3481,0.3488,0.3479,0.3481,225911.5
2024-08-31 12:00:00,0.3481,0.3486,0.3475,0.3484,406533.2
2024-08-31 12:30:00,0.3485,0.3488,0.348,0.3482,535534.6
2024-08-31 13:00:00,0.3481,0.349,0.348,0.3488,584246.9
2024-08-31 13:30:00,0.3487,0.349,0.3473,0.3475,730403.7
2024-08-31 14:00:00,0.3475,0.3482,0.3471,0.3477,463056.1
2024-08-31 14:30:00,0.3476,0.3484,0.3472,0.3484,337902.3
2024-08-31 15:00:00,0.3484,0.3485,0.3475,0.3476,232380.2
2024-08-31 15:30:00,0.3475,0.3496,0.3474,0.3492,1422073.7
2024-08-31 16:00:00,0.3492,0.3493,0.348,0.3491,473419.9
2024-08-31 16:30:00,0.349,0.3492,0.3473,0.3481,313081.2
2024-08-31 17:00:00,0.3481,0.3491,0.3463,0.3468,539647.8
2024-08-31 17:30:00,0.3468,0.3475,0.345,0.3471,970199.8
2024-08-31 18:00:00,0.3469,0.3486,0.3467,0.3484,519885.3
2024-08-31 18:30:00,0.3484,0.3486,0.3457,0.3458,671009.2
2024-08-31 19:00:00,0.3458,0.3469,0.3455,0.3463,935399.7
2024-08-31 19:30:00,0.3463,0.3469,0.3462,0.3468,328945.5
2024-08-31 20:00:00,0.3467,0.3468,0.3458,0.3462,233453.5
2024-08-31 20:30:00,0.3463,0.347,0.3458,0.3458,360645.8
2024-08-31 21:00:00,0.3459,0.346,0.3447,0.345,550497.7
2024-08-31 21:30:00,0.3451,0.3473,0.3449,0.3463,496078.9
2024-08-31 22:00:00,0.3462,0.3464,0.3449,0.3452,494096.7
2024-08-31 22:30:00,0.3453,0.346,0.3451,0.3453,285923.5
2024-08-31 23:00:00,0.3452,0.3457,0.3444,0.3447,281031.3
2024-08-31 23:30:00,0.3448,0.3453,0.3447,0.345,127034.8
2024-09-01 00:00:00,0.3451,0.3458,0.3437,0.3441,829755.6
2024-09-01 00:30:00,0.3441,0.3451,0.344,0.3444,551102.0
2024-09-01 01:00:00,0.3443,0.3445,0.3427,0.3429,720188.0
2024-09-01 01:30:00,0.3429,0.343,0.3413,0.3414,683276.9
2024-09-01 02:00:00,0.3414,0.3416,0.3394,0.3402,1650057.9
2024-09-01 02:30:00,0.3402,0.3422,0.34,0.3422,1135858.2
2024-09-01 03:00:00,0.3422,0.3434,0.3418,0.3434,342056.2
2024-09-01 03:30:00,0.3433,0.3449,0.3433,0.3448,490712.6
2024-09-01 04:00:00,0.3449,0.3449,0.3424,0.3437,1053582.8
2024-09-01 04:30:00,0.3437,0.3445,0.3423,0.3431,278565.2
2024-09-01 05:00:00,0.343,0.3436,0.3408,0.3418,925125.4
2024-09-01 05:30:00,0.3419,0.3424,0.3393,0.3402,1503764.2
2024-09-01 06:00:00,0.3401,0.3423,0.34,0.342,567045.1
2024-09-01 06:30:00,0.3419,0.3429,0.3414,0.3427,301587.1
2024-09-01 07:00:00,0.3427,0.3435,0.3421,0.3422,685720.1
2024-09-01 07:30:00,0.3422,0.3446,0.3422,0.3446,662915.5
2024-09-01 08:00:00,0.3446,0.3449,0.3436,0.3437,419924.7
2024-09-01 08:30:00,0.3437,0.3438,0.3429,0.3436,469937.9
2024-09-01 09:00:00,0.3436,0.3443,0.343,0.3437,254227.9
2024-09-01 09:30:00,0.3437,0.345,0.3437,0.3439,418001.7
2024-09-01 10:00:00,0.3439,0.344,0.3419,0.3425,847162.6
2024-09-01 10:30:00,0.3425,0.3428,0.3403,0.3405,509920.2
2024-09-01 11:00:00,0.3405,0.3425,0.3403,0.3422,855635.3
2024-09-01 11:30:00,0.3422,0.3432,0.3413,0.3432,864323.2
2024-09-01 12:00:00,0.3431,0.3436,0.3402,0.3404,813185.7
2024-09-01 12:30:00,0.3405,0.3412,0.3386,0.3392,1667607.1
2024-09-01 13:00:00,0.3393,0.341,0.3388,0.3393,784644.4
2024-09-01 13:30:00,0.3393,0.3406,0.3363,0.3405,3562886.1
2024-09-01 14:00:00,0.3406,0.3406,0.3351,0.3369,4226924.8
2024-09-01 14:30:00,0.3369,0.3403,0.3368,0.3383,2097762.9
2024-09-01 15:00:00,0.3383,0.3391,0.3374,0.3375,910047.0
2024-09-01 15:30:00,0.3375,0.3416,0.3367,0.3403,1697825.4
2024-09-01 16:00:00,0.3403,0.3417,0.3381,0.3386,1305227.1
2024-09-01 16:30:00,0.3386,0.3396,0.3378,0.3384,734947.3
2024-09-01 17:00:00,0.3384,0.3394,0.335,0.3354,2591611.5
2024-09-01 17:30:00,0.3354,0.3358,0.3341,0.3348,2588343.2
2024-09-01 18:00:00,0.3349,0.3407,0.3347,0.3391,1752476.1
2024-09-01 18:30:00,0.3392,0.3403,0.3376,0.3398,1755812.5
2024-09-01 19:00:00,0.3398,0.3422,0.3394,0.3396,1441153.9
2024-09-01 19:30:00,0.3396,0.3406,0.3391,0.3397,1525315.1
2024-09-01 20:00:00,0.3397,0.3421,0.3395,0.3414,882796.4
2024-09-01 20:30:00,0.3414,0.3417,0.339,0.3394,653862.4
2024-09-01 21:00:00,0.3393,0.3394,0.3357,0.3364,1029970.1
2024-09-01 21:30:00,0.3363,0.3379,0.3357,0.3373,665185.8
2024-09-01 22:00:00,0.3374,0.3378,0.3306,0.332,4290628.7
2024-09-01 22:30:00,0.332,0.3326,0.3267,0.3284,5948120.7
2024-09-01 23:00:00,0.3284,0.3314,0.3279,0.3308,2591175.6
2024-09-01 23:30:00,0.3308,0.3327,0.3306,0.3311,1328151.3
2024-09-02 00:00:00,0.331,0.333,0.3308,0.3329,928212.8
2024-09-02 00:30:00,0.3329,0.3341,0.3308,0.3332,1300639.7
2024-09-02 01:00:00,0.3332,0.3345,0.332,0.3331,1037473.5
2024-09-02 01:30:00,0.3331,0.334,0.3328,0.3331,488437.2
2024-09-02 02:00:00,0.3332,0.3345,0.3327,0.3336,838476.0
2024-09-02 02:30:00,0.3335,0.3335,0.3314,0.3326,893174.3
2024-09-02 03:00:00,0.3326,0.3339,0.332,0.3323,661409.0
2024-09-02 03:30:00,0.3323,0.3323,0.331,0.3316,493123.1
2024-09-02 04:00:00,0.3315,0.3316,0.3294,0.3295,808851.8
2024-09-02 04:30:00,0.3296,0.3301,0.3271,0.3272,1364771.1
2024-09-02 05:00:00,0.3272,0.3293,0.3271,0.3292,1509016.7
2024-09-02 05:30:00,0.3292,0.3315,0.328,0.3301,1728784.3
2024-09-02 06:00:00,0.3301,0.3311,0.3289,0.3291,953410.4
2024-09-02 06:30:00,0.3291,0.3312,0.3291,0.3305,918250.3
2024-09-02 07:00:00,0.3305,0.3305,0.3269,0.3274,1912282.3
2024-09-02 07:30:00,0.3274,0.3279,0.325,0.3259,2119702.7
2024-09-02 08:00:00,0.3259,0.3302,0.3253,0.3302,2628997.0
2024-09-02 08:30:00,0.3302,0.3321,0.3294,0.3297,2720802.5
2024-09-02 09:00:00,0.3296,0.3306,0.3262,0.328,5787118.8
2024-09-02 09:30:00,0.328,0.3327,0.3271,0.3322,2687101.2
2024-09-02 10:00:00,0.3322,0.3343,0.3314,0.3343,1706472.7
2024-09-02 10:30:00,0.3343,0.3349,0.3321,0.334,1642973.5
2024-09-02 11:00:00,0.3339,0.3362,0.3331,0.3362,1323462.5
2024-09-02 11:30:00,0.3361,0.3364,0.3338,0.3339,1315090.3
2024-09-02 12:00:00,0.3338,0.3349,0.3327,0.3328,2049295.3
2024-09-02 12:30:00,0.3327,0.3328,0.3313,0.3324,1009429.7
2024-09-02 13:00:00,0.3323,0.3328,0.3304,0.3305,1049621.5
2024-09-02 13:30:00,0.3304,0.3311,0.3287,0.3287,1375159.3
2024-09-02 14:00:00,0.3287,0.33,0.3269,0.3298,3066239.9
2024-09-02 14:30:00,0.3297,0.3335,0.3297,0.3331,4172108.7
2024-09-02 15:00:00,0.333,0.3339,0.3315,0.3316,1893728.4
2024-09-02 15:30:00,0.3316,0.3335,0.3315,0.3325,771895.6
2024-09-02 16:00:00,0.3325,0.3342,0.3319,0.332,773846.7
2024-09-02 16:30:00,0.3319,0.3325,0.3297,0.3298,1112089.6
2024-09-02 17:00:00,0.3298,0.3321,0.3297,0.3321,737993.1
2024-09-02 17:30:00,0.3321,0.3337,0.3313,0.3332,794817.0
2024-09-02 18:00:00,0.3333,0.3335,0.3314,0.3317,1062797.4
2024-09-02 18:30:00,0.3317,0.3321,0.3298,0.3312,2175112.1
2024-09-02 19:00:00,0.3312,0.3325,0.3302,0.3315,854184.5
2024-09-02 19:30:00,0.3315,0.3319,0.3304,0.3309,1796017.4
2024-09-02 20:00:00,0.3309,0.332,0.3303,0.3313,625948.0
2024-09-02 20:30:00,0.3314,0.337,0.331,0.3355,1577637.1
2024-09-02 21:00:00,0.3355,0.3374,0.3355,0.337,1325116.0
2024-09-02 21:30:00,0.337,0.3372,0.3353,0.3364,908906.0
2024-09-02 22:00:00,0.3364,0.337,0.3347,0.3365,764049.1
2024-09-02 22:30:00,0.3365,0.337,0.3359,0.3364,1124931.7
2024-09-02 23:00:00,0.3363,0.337,0.3358,0.3359,1245918.0
2024-09-02 23:30:00,0.3359,0.3367,0.3353,0.3362,437786.2
2024-09-03 00:00:00,0.3362,0.3365,0.3348,0.3363,1983846.3
2024-09-03 00:30:00,0.3362,0.3364,0.3346,0.3357,1145569.1
2024-09-03 01:00:00,0.3356,0.337,0.3349,0.3357,1151066.4
2024-09-03 01:30:00,0.3356,0.3362,0.3342,0.3361,617042.6
2024-09-03 02:00:00,0.336,0.3398,0.3356,0.3381,2405831.9
2024-09-03 02:30:00,0.3381,0.3393,0.3363,0.3364,1218364.0
2024-09-03 03:00:00,0.3364,0.3366,0.3351,0.3351,882720.9
2024-09-03 03:30:00,0.3352,0.336,0.3348,0.3351,596990.1
2024-09-03 04:00:00,0.3352,0.3355,0.3337,0.3343,914176.2
2024-09-03 04:30:00,0.3342,0.3356,0.3334,0.3338,1079338.5
2024-09-03 05:00:00,0.3339,0.3345,0.3329,0.3342,800619.7
2024-09-03 05:30:00,0.3342,0.3343,0.3329,0.3341,429627.5
2024-09-03 06:00:00,0.3341,0.3341,0.332,0.3332,1081434.7
2024-09-03 06:30:00,0.3332,0.3335,0.3319,0.332,722181.3
2024-09-03 07:00:00,0.332,0.3327,0.3318,0.3319,967359.6
2024-09-03 07:30:00,0.332,0.3337,0.3319,0.3334,1016639.2
2024-09-03 08:00:00,0.3335,0.3336,0.3314,0.3316,632167.9
2024-09-03 08:30:00,0.3315,0.3317,0.3282,0.3286,3741061.9
2024-09-03 09:00:00,0.3285,0.3296,0.3281,0.3286,970521.5
2024-09-03 09:30:00,0.3286,0.3297,0.3284,0.3291,1321312.2
2024-09-03 10:00:00,0.329,0.3311,0.3286,0.3311,1432970.1
2024-09-03 10:30:00,0.3312,0.3312,0.3293,0.3302,733009.1
2024-09-03 11:00:00,0.3302,0.3308,0.3293,0.3299,934818.6
2024-09-03 11:30:00,0.3299,0.3307,0.3292,0.3302,594720.2
2024-09-03 12:00:00,0.3302,0.3313,0.3299,0.3308,1171624.7
2024-09-03 12:30:00,0.3309,0.332,0.3299,0.3301,1064674.1
2024-09-03 13:00:00,0.3301,0.3315,0.3294,0.3294,1578623.8
2024-09-03 13:30:00,0.3294,0.3296,0.3227,0.3243,8533011.1
2024-09-03 14:00:00,0.3242,0.3242,0.3201,0.3219,5634078.0
2024-09-03 14:30:00,0.3218,0.3226,0.3204,0.3216,3846447.9
2024-09-03 15:00:00,0.3216,0.3227,0.3203,0.3205,2748478.6
2024-09-03 15:30:00,0.3204,0.322,0.32,0.3204,2371321.0
2024-09-03 16:00:00,0.3204,0.3221,0.3195,0.3212,2013338.8
2024-09-03 16:30:00,0.3211,0.3225,0.321,0.3217,1106936.1
2024-09-03 17:00:00,0.3216,0.325,0.3215,0.3247,1338770.6
2024-09-03 17:30:00,0.3246,0.3253,0.3232,0.3233,1206365.4
2024-09-03 18:00:00,0.3233,0.3237,0.3221,0.3236,1020636.7
2024-09-03 18:30:00,0.3236,0.3244,0.3231,0.3236,908422.7
