timestamp,open,high,low,close,volume
2024-08-07 20:00:00,472.3,477.9,469.3,475.1,17108.483
2024-08-07 21:00:00,475.1,477.8,472.8,476.4,6299.752
2024-08-07 22:00:00,476.4,476.9,469.2,476.1,7210.131
2024-08-07 23:00:00,476.1,477.4,473.5,475.0,4535.469
2024-08-08 00:00:00,475.0,476.7,467.5,474.0,9205.037
2024-08-08 01:00:00,474.1,487.9,473.4,487.3,20653.888
2024-08-08 02:00:00,487.2,491.7,486.8,489.5,14528.336
2024-08-08 03:00:00,489.5,491.0,485.2,485.3,8334.523
2024-08-08 04:00:00,485.3,488.3,483.0,483.2,6405.942
2024-08-08 05:00:00,483.2,488.2,483.0,487.4,4513.713
2024-08-08 06:00:00,487.4,490.0,485.7,489.3,6222.382
2024-08-08 07:00:00,489.3,489.6,485.1,485.2,7970.572
2024-08-08 08:00:00,485.3,489.0,485.1,488.6,5100.248
2024-08-08 09:00:00,488.6,490.5,486.9,488.2,5324.961
2024-08-08 10:00:00,488.3,489.5,487.0,488.8,4653.273
2024-08-08 11:00:00,488.8,490.0,487.8,488.5,3425.933
2024-08-08 12:00:00,488.5,496.3,487.0,491.6,18866.887
2024-08-08 13:00:00,491.6,493.6,483.9,487.2,16032.391
2024-08-08 14:00:00,487.3,496.0,486.7,495.8,18564.953
2024-08-08 15:00:00,495.7,499.5,494.5,499.1,19815.883
2024-08-08 16:00:00,499.2,510.7,498.9,505.6,34322.075
2024-08-08 17:00:00,505.5,508.9,503.7,504.1,13303.739
2024-08-08 18:00:00,504.1,505.4,503.4,504.1,4212.391
2024-08-08 19:00:00,504.1,505.5,501.6,502.6,4678.757
2024-08-08 20:00:00,502.6,504.9,502.0,504.1,2200.946
2024-08-08 21:00:00,504.0,513.5,504.0,513.4,11702.833
2024-08-08 22:00:00,513.4,520.0,508.9,519.0,25084.184
2024-08-08 23:00:00,519.1,521.7,516.2,517.1,21620.761
2024-08-09 00:00:00,517.2,518.4,512.1,513.7,18280.383
2024-08-09 01:00:00,513.8,516.4,511.5,515.8,7067.254
2024-08-09 02:00:00,515.9,516.0,512.0,512.0,8692.904
2024-08-09 03:00:00,512.1,515.4,512.0,514.9,5015.067
2024-08-09 04:00:00,514.9,516.2,509.0,509.5,11714.589
2024-08-09 05:00:00,509.5,511.9,507.7,511.8,7611.115
2024-08-09 06:00:00,511.7,513.3,510.1,512.1,4409.075
2024-08-09 07:00:00,512.0,514.3,509.1,509.4,9261.126
2024-08-09 08:00:00,509.4,510.4,506.7,510.1,10583.775
2024-08-09 09:00:00,510.1,510.8,507.0,507.7,9064.216
2024-08-09 10:00:00,507.6,508.7,502.3,507.3,11524.199
2024-08-09 11:00:00,507.3,508.5,505.0,507.0,4291.345
2024-08-09 12:00:00,507.0,509.6,504.6,507.0,8572.409
2024-08-09 13:00:00,507.0,508.6,500.1,505.7,12669.163
2024-08-09 14:00:00,505.7,511.6,498.7,504.8,26227.122
2024-08-09 15:00:00,504.8,506.6,501.5,501.7,4638.294
2024-08-09 16:00:00,501.7,506.0,500.7,505.9,5805.649
2024-08-09 17:00:00,505.9,507.7,504.6,505.0,3897.77
2024-08-09 18:00:00,504.9,506.6,503.3,505.9,2249.706
2024-08-09 19:00:00,505.9,507.4,504.3,506.7,1290.353
2024-08-09 20:00:00,506.7,508.8,506.4,507.7,4118.779
2024-08-09 21:00:00,507.7,508.8,504.3,508.3,5422.761
2024-08-09 22:00:00,508.3,509.7,506.1,509.3,3846.084
2024-08-09 23:00:00,509.2,509.8,506.8,508.7,8871.968
2024-08-10 00:00:00,508.7,514.0,507.2,508.2,9338.555
2024-08-10 01:00:00,508.2,511.6,507.6,508.6,2741.551
2024-08-10 02:00:00,508.6,511.5,508.0,509.6,3365.276
2024-08-10 03:00:00,509.6,510.4,508.5,509.5,3182.465
2024-08-10 04:00:00,509.5,510.0,507.2,508.2,3227.532
2024-08-10 05:00:00,508.3,509.5,507.9,509.0,2811.267
2024-08-10 06:00:00,509.0,511.0,508.8,510.7,3904.075
2024-08-10 07:00:00,510.7,512.0,510.1,511.9,3488.712
2024-08-10 08:00:00,511.9,512.9,510.7,512.2,4890.315
2024-08-10 09:00:00,512.2,514.5,512.1,513.6,7251.238
2024-08-10 10:00:00,513.6,514.7,512.7,514.2,3321.29
2024-08-10 11:00:00,514.2,516.7,513.7,516.6,6081.8
2024-08-10 12:00:00,516.6,516.8,515.3,515.7,2657.12
2024-08-10 13:00:00,515.8,515.8,511.9,512.1,5419.849
2024-08-10 14:00:00,512.1,516.2,512.0,515.7,4470.816
2024-08-10 15:00:00,515.7,517.6,514.2,514.4,6575.17
2024-08-10 16:00:00,514.3,517.6,513.3,517.3,9424.304
2024-08-10 17:00:00,517.4,518.2,516.5,518.1,5707.094
2024-08-10 18:00:00,518.2,525.4,517.3,522.9,23076.349
2024-08-10 19:00:00,522.9,525.0,521.3,522.9,4918.372
2024-08-10 20:00:00,522.9,523.6,521.9,523.2,2969.526
2024-08-10 21:00:00,523.1,524.5,522.1,523.6,3122.663
2024-08-10 22:00:00,523.7,524.2,522.5,523.6,1448.957
2024-08-10 23:00:00,523.6,524.2,522.6,523.1,2817.942
2024-08-11 00:00:00,523.2,526.3,522.9,526.1,3676.414
2024-08-11 01:00:00,526.2,527.5,524.6,527.5,3340.801
2024-08-11 02:00:00,527.5,529.8,527.0,529.6,7846.244
2024-08-11 03:00:00,529.5,534.8,529.3,530.5,15387.782
2024-08-11 04:00:00,530.6,531.0,528.0,528.8,5267.046
2024-08-11 05:00:00,528.8,530.8,528.0,530.5,4960.311
2024-08-11 06:00:00,530.5,532.4,530.0,532.2,4711.728
2024-08-11 07:00:00,532.2,534.3,532.2,533.6,6627.94
2024-08-11 08:00:00,533.6,534.4,531.9,532.2,6177.88
2024-08-11 09:00:00,532.2,535.8,529.6,530.1,10830.496
2024-08-11 10:00:00,530.1,531.6,528.0,529.1,6116.57
2024-08-11 11:00:00,529.2,529.4,523.1,525.0,12089.516
2024-08-11 12:00:00,524.9,525.5,520.3,522.6,11782.958
2024-08-11 13:00:00,522.5,523.7,517.8,523.4,17009.566
2024-08-11 14:00:00,523.3,525.7,519.2,520.7,9087.654
2024-08-11 15:00:00,520.7,523.6,516.8,520.2,9988.327
2024-08-11 16:00:00,520.2,522.9,518.2,521.5,6601.99
2024-08-11 17:00:00,521.5,522.6,519.4,521.4,4365.691
2024-08-11 18:00:00,521.5,522.0,517.9,518.8,4475.004
2024-08-11 19:00:00,518.8,519.0,512.0,512.2,9323.715
2024-08-11 20:00:00,512.3,512.4,503.4,505.9,23817.215
2024-08-11 21:00:00,506.0,509.3,503.0,508.7,11649.94
2024-08-11 22:00:00,508.6,510.3,502.3,506.8,7284.603
2024-08-11 23:00:00,506.9,506.9,503.1,503.4,3619.323
2024-08-12 00:00:00,503.5,508.2,500.2,505.4,14122.515
2024-08-12 01:00:00,505.4,508.4,504.2,507.1,4754.305
2024-08-12 02:00:00,507.1,508.9,504.9,508.5,6723.121
2024-08-12 03:00:00,508.5,509.4,505.5,507.4,7296.514
2024-08-12 04:00:00,507.4,508.6,506.0,506.1,6225.335
2024-08-12 05:00:00,506.1,507.6,505.0,506.6,7697.885
2024-08-12 06:00:00,506.6,506.9,503.6,505.9,9996.527
2024-08-12 07:00:00,506.0,511.2,499.2,509.4,21255.85
2024-08-12 08:00:00,509.4,513.5,504.4,505.5,12221.587
2024-08-12 09:00:00,505.6,508.5,505.5,507.1,4330.655
2024-08-12 10:00:00,507.0,510.6,504.9,510.4,20134.894
2024-08-12 11:00:00,510.5,518.2,509.8,517.2,15469.709
2024-08-12 12:00:00,517.3,519.6,514.3,517.0,10845.985
2024-08-12 13:00:00,517.1,518.7,502.3,503.9,21172.959
2024-08-12 14:00:00,503.9,524.0,500.5,521.9,37016.061
2024-08-12 15:00:00,521.8,523.8,511.6,519.6,25434.532
2024-08-12 16:00:00,519.7,521.4,515.7,517.0,9318.879
2024-08-12 17:00:00,516.9,519.4,514.0,514.1,5984.603
2024-08-12 18:00:00,514.1,516.6,507.5,508.6,9777.113
2024-08-12 19:00:00,508.7,514.7,508.7,513.1,5031.897
2024-08-12 20:00:00,513.1,517.0,511.9,512.8,7641.916
2024-08-12 21:00:00,512.9,514.5,509.6,513.5,9119.242
2024-08-12 22:00:00,513.5,515.0,512.7,514.4,4587.275
2024-08-12 23:00:00,514.5,521.6,514.3,518.2,9791.988
2024-08-13 00:00:00,518.3,521.8,517.7,520.8,7104.985
2024-08-13 01:00:00,520.9,521.8,518.4,520.0,10906.6
2024-08-13 02:00:00,520.1,520.4,515.9,519.2,5082.435
2024-08-13 03:00:00,519.2,519.6,513.8,516.1,11573.13
2024-08-13 04:00:00,516.1,518.6,514.5,518.3,3778.4
2024-08-13 05:00:00,518.3,519.9,516.8,518.6,4883.035
2024-08-13 06:00:00,518.5,522.0,516.8,520.9,5199.163
2024-08-13 07:00:00,520.9,524.0,520.6,523.2,9714.442
2024-08-13 08:00:00,523.2,524.2,519.8,522.0,7354.169
2024-08-13 09:00:00,521.9,522.4,518.5,522.2,6526.344
2024-08-13 10:00:00,522.3,524.5,519.2,519.9,13418.11
2024-08-13 11:00:00,519.8,521.6,519.5,520.6,5072.404
2024-08-13 12:00:00,520.7,527.0,513.1,517.3,45906.111
2024-08-13 13:00:00,517.4,521.2,517.3,520.0,16555.758
2024-08-13 14:00:00,519.9,521.1,514.5,518.5,13865.857
2024-08-13 15:00:00,518.5,519.2,515.0,517.3,13226.966
2024-08-13 16:00:00,517.3,522.2,517.0,522.0,18153.694
2024-08-13 17:00:00,522.0,523.5,520.8,523.3,15645.839
2024-08-13 18:00:00,523.3,523.5,520.9,521.6,8116.129
2024-08-13 19:00:00,521.5,523.0,518.8,522.1,7918.085
2024-08-13 20:00:00,522.1,524.0,521.1,523.5,6909.201
2024-08-13 21:00:00,523.5,525.5,522.8,525.5,5188.192
2024-08-13 22:00:00,525.5,525.9,522.6,524.6,5082.438
2024-08-13 23:00:00,524.6,525.0,521.8,524.2,7848.01
2024-08-14 00:00:00,524.2,526.5,523.3,526.1,6315.463
2024-08-14 01:00:00,526.1,526.5,522.5,522.6,6061.292
2024-08-14 02:00:00,522.5,525.5,521.9,524.0,5992.13
2024-08-14 03:00:00,524.0,527.0,523.6,525.6,5695.868
2024-08-14 04:00:00,525.6,528.0,525.4,527.6,6777.702
2024-08-14 05:00:00,527.6,528.5,526.1,526.3,4701.775
2024-08-14 06:00:00,526.3,528.1,524.9,526.5,8473.27
2024-08-14 07:00:00,526.5,527.1,525.2,526.5,5175.766
2024-08-14 08:00:00,526.6,527.2,524.3,526.5,10217.719
2024-08-14 09:00:00,526.4,528.0,526.2,527.7,6496.495
2024-08-14 10:00:00,527.6,531.5,527.6,528.6,8756.962
2024-08-14 11:00:00,528.7,530.8,527.1,529.8,6674.069
2024-08-14 12:00:00,529.9,531.9,526.3,527.6,18329.207
2024-08-14 13:00:00,527.5,528.8,519.1,519.9,25468.454
2024-08-14 14:00:00,519.9,523.5,515.4,522.8,30490.617
2024-08-14 15:00:00,522.8,527.3,521.3,525.2,12301.365
2024-08-14 16:00:00,525.2,526.2,520.3,523.0,11833.481
2024-08-14 17:00:00,523.0,524.5,522.4,523.8,4973.041
2024-08-14 18:00:00,523.8,525.6,521.9,524.2,4973.405
2024-08-14 19:00:00,524.1,524.9,522.5,524.2,4647.89
2024-08-14 20:00:00,524.2,525.9,523.6,524.4,5319.02
2024-08-14 21:00:00,524.4,524.5,522.7,522.9,7294.911
2024-08-14 22:00:00,522.9,524.3,519.7,524.1,7027.824
2024-08-14 23:00:00,524.2,525.1,523.3,523.4,6852.285
2024-08-15 00:00:00,523.4,527.3,523.0,526.1,7935.825
2024-08-15 01:00:00,526.2,526.7,520.6,521.2,6631.169
2024-08-15 02:00:00,521.3,524.0,520.4,520.9,11270.366
2024-08-15 03:00:00,520.9,522.9,520.4,522.5,4316.525
2024-08-15 04:00:00,522.6,522.6,520.4,522.0,3099.371
2024-08-15 05:00:00,521.9,522.8,518.4,519.0,6283.084
2024-08-15 06:00:00,518.9,520.5,515.8,516.6,9299.267
2024-08-15 07:00:00,516.6,517.9,514.1,517.3,9901.863
2024-08-15 08:00:00,517.3,520.7,515.5,520.2,6561.258
2024-08-15 09:00:00,520.2,521.0,519.3,520.1,7894.478
2024-08-15 10:00:00,520.1,520.6,519.2,520.2,5338.993
2024-08-15 11:00:00,520.2,525.0,520.1,524.3,6178.523
2024-08-15 12:00:00,524.3,528.8,523.5,523.8,13385.058
2024-08-15 13:00:00,523.8,528.6,522.4,528.5,11616.675
2024-08-15 14:00:00,528.6,530.5,526.9,528.8,8925.673
2024-08-15 15:00:00,528.8,531.4,528.3,531.0,9443.16
2024-08-15 16:00:00,531.0,533.9,529.9,530.7,8546.986
2024-08-15 17:00:00,530.6,531.2,526.2,526.8,9211.831
2024-08-15 18:00:00,526.8,526.9,517.1,519.1,28383.046
2024-08-15 19:00:00,519.1,519.1,510.4,513.9,25709.626
2024-08-15 20:00:00,513.9,514.2,510.0,513.8,8331.828
2024-08-15 21:00:00,513.7,519.0,512.6,519.0,9098.881
2024-08-15 22:00:00,518.9,521.9,517.5,520.1,8207.355
2024-08-15 23:00:00,520.1,522.0,518.9,519.2,4057.465
2024-08-16 00:00:00,519.2,520.4,516.4,516.8,6462.218
2024-08-16 01:00:00,516.8,517.7,514.2,517.3,5401.916
2024-08-16 02:00:00,517.3,521.9,515.6,518.4,14921.122
2024-08-16 03:00:00,518.3,518.3,515.2,515.5,5018.755
2024-08-16 04:00:00,515.4,519.1,515.1,519.0,3826.428
2024-08-16 05:00:00,518.9,519.2,517.7,517.7,3574.165
2024-08-16 06:00:00,517.8,521.5,517.1,520.9,6803.656
2024-08-16 07:00:00,521.0,524.1,520.4,523.9,9794.611
2024-08-16 08:00:00,523.9,524.5,521.8,522.8,4893.941
2024-08-16 09:00:00,522.9,524.0,521.7,523.9,6215.306
2024-08-16 10:00:00,524.0,524.1,522.1,522.6,2880.142
2024-08-16 11:00:00,522.5,523.4,518.8,519.2,7739.615
2024-08-16 12:00:00,519.1,520.2,509.9,512.9,17224.039
2024-08-16 13:00:00,512.9,520.9,512.3,517.3,17718.96
2024-08-16 14:00:00,517.3,519.2,514.4,515.9,8465.383
2024-08-16 15:00:00,515.9,517.5,511.5,514.8,7556.948
2024-08-16 16:00:00,514.8,519.6,513.7,517.8,6684.041
2024-08-16 17:00:00,517.8,520.2,513.1,519.2,8480.372
2024-08-16 18:00:00,519.2,521.8,517.5,521.1,8131.201
2024-08-16 19:00:00,521.1,523.1,521.0,522.6,6227.677
2024-08-16 20:00:00,522.6,523.1,521.6,521.7,6470.712
2024-08-16 21:00:00,521.8,522.0,519.5,520.2,4540.33
2024-08-16 22:00:00,520.1,521.4,519.6,520.0,2247.739
2024-08-16 23:00:00,520.0,521.0,518.3,519.7,2756.864
2024-08-17 00:00:00,519.7,521.7,518.3,521.1,6769.769
2024-08-17 01:00:00,521.2,522.7,520.6,521.3,9177.206
2024-08-17 02:00:00,521.3,522.4,520.7,521.6,3037.328
2024-08-17 03:00:00,521.6,522.1,520.1,521.4,2145.362
2024-08-17 04:00:00,521.4,523.7,521.1,523.5,5324.703
2024-08-17 05:00:00,523.6,523.8,522.0,522.9,3323.193
2024-08-17 06:00:00,522.9,523.1,520.8,521.6,5409.277
2024-08-17 07:00:00,521.5,523.3,520.9,523.2,2835.623
2024-08-17 08:00:00,523.3,524.1,522.2,524.1,3455.056
2024-08-17 09:00:00,524.1,528.0,523.4,527.9,14064.331
2024-08-17 10:00:00,527.8,528.6,525.6,528.0,9570.48
2024-08-17 11:00:00,528.0,529.8,527.7,529.6,7600.735
2024-08-17 12:00:00,529.5,531.3,529.2,530.4,8667.19
2024-08-17 13:00:00,530.4,530.8,528.5,529.0,6175.96
2024-08-17 14:00:00,529.1,532.8,529.0,532.4,6647.812
2024-08-17 15:00:00,532.4,540.0,531.3,534.4,33186.704
2024-08-17 16:00:00,534.3,536.9,534.3,535.9,6800.686
2024-08-17 17:00:00,535.9,538.8,535.7,536.5,5389.473
2024-08-17 18:00:00,536.5,538.9,535.3,538.5,5247.398
2024-08-17 19:00:00,538.5,545.9,538.3,544.5,13478.368
2024-08-17 20:00:00,544.6,547.7,543.1,543.4,19683.864
2024-08-17 21:00:00,543.4,546.3,539.7,540.8,9778.222
2024-08-17 22:00:00,540.9,542.2,540.1,541.4,3456.345
2024-08-17 23:00:00,541.3,544.3,541.3,541.6,5140.501
2024-08-18 00:00:00,541.7,542.6,538.7,538.7,6487.566
2024-08-18 01:00:00,538.8,539.6,536.3,537.7,8118.541
2024-08-18 02:00:00,537.7,540.7,537.0,539.4,11192.999
2024-08-18 03:00:00,539.4,540.1,536.3,536.4,7071.845
2024-08-18 04:00:00,536.5,536.8,534.3,536.5,5066.146
2024-08-18 05:00:00,536.5,538.7,536.3,538.1,5952.257
2024-08-18 06:00:00,538.1,540.2,538.1,539.5,6475.845
2024-08-18 07:00:00,539.4,540.4,539.1,540.3,6201.54
2024-08-18 08:00:00,540.3,540.4,537.7,538.8,6139.735
2024-08-18 09:00:00,538.8,540.2,537.4,538.2,8412.654
2024-08-18 10:00:00,538.3,540.4,537.5,538.1,13303.496
2024-08-18 11:00:00,538.1,538.8,536.6,538.6,5266.973
2024-08-18 12:00:00,538.7,539.1,535.5,536.0,10579.009
2024-08-18 13:00:00,536.0,537.9,535.9,536.3,9011.614
2024-08-18 14:00:00,536.4,537.7,535.6,536.0,4457.442
2024-08-18 15:00:00,536.1,539.0,535.7,538.9,3348.501
2024-08-18 16:00:00,539.0,539.8,537.9,538.8,5884.506
2024-08-18 17:00:00,538.9,539.4,535.4,536.5,6518.507
2024-08-18 18:00:00,536.4,538.2,535.8,537.4,1866.062
2024-08-18 19:00:00,537.3,538.3,536.6,538.1,1833.881
2024-08-18 20:00:00,538.2,538.4,536.9,537.8,2328.453
2024-08-18 21:00:00,537.9,537.9,535.1,536.0,2066.264
2024-08-18 22:00:00,536.1,538.0,536.0,536.3,2427.65
2024-08-18 23:00:00,536.3,537.0,530.8,531.2,8878.532
2024-08-19 00:00:00,531.3,533.0,529.1,530.4,10282.475
2024-08-19 01:00:00,530.5,536.1,530.1,535.0,6701.209
2024-08-19 02:00:00,535.0,536.1,533.1,535.8,5635.495
2024-08-19 03:00:00,535.8,537.3,534.8,537.2,7684.971
2024-08-19 04:00:00,537.2,537.6,534.4,535.4,6518.739
2024-08-19 05:00:00,535.5,535.7,532.6,534.0,6295.318
2024-08-19 06:00:00,534.0,535.6,532.8,534.9,6067.618
2024-08-19 07:00:00,534.8,536.1,533.3,533.7,6308.373
2024-08-19 08:00:00,533.8,535.3,533.5,535.1,7295.699
2024-08-19 09:00:00,535.0,536.7,532.5,533.1,14058.368
2024-08-19 10:00:00,533.1,535.0,530.6,534.2,7948.912
2024-08-19 11:00:00,534.2,537.8,532.9,537.0,5847.573
2024-08-19 12:00:00,537.0,538.3,535.3,537.4,6190.138
2024-08-19 13:00:00,537.4,540.0,535.0,536.7,13502.599
2024-08-19 14:00:00,536.6,543.5,534.9,542.1,16644.189
2024-08-19 15:00:00,542.0,544.4,540.3,543.5,7728.627
2024-08-19 16:00:00,543.5,547.2,543.2,547.1,11556.539
2024-08-19 17:00:00,547.2,555.0,547.1,554.3,28708.374
2024-08-19 18:00:00,554.2,555.8,550.3,551.0,10528.966
2024-08-19 19:00:00,551.0,554.1,550.5,553.1,4704.1
2024-08-19 20:00:00,553.1,557.0,551.9,555.2,9936.761
2024-08-19 21:00:00,555.3,557.0,553.9,554.9,10722.72
2024-08-19 22:00:00,554.9,558.9,554.9,558.9,8544.164
2024-08-19 23:00:00,558.9,560.7,556.6,558.4,13863.425
2024-08-20 00:00:00,558.5,569.6,558.4,567.9,21730.976
2024-08-20 01:00:00,568.0,572.2,565.2,566.7,20389.69
2024-08-20 02:00:00,566.8,568.5,564.0,568.2,11270.349
2024-08-20 03:00:00,568.2,569.6,567.3,569.4,6496.703
2024-08-20 04:00:00,569.4,571.8,568.0,570.2,6657.225
2024-08-20 05:00:00,570.3,573.7,569.0,573.6,14314.337
2024-08-20 06:00:00,573.6,573.7,568.2,568.2,9270.195
2024-08-20 07:00:00,568.3,569.8,566.5,569.0,9133.089
2024-08-20 08:00:00,569.1,569.7,565.9,566.3,9194.563
2024-08-20 09:00:00,566.3,569.5,565.5,568.8,7526.923
2024-08-20 10:00:00,568.9,569.5,567.2,567.6,7682.305
2024-08-20 11:00:00,567.5,568.8,565.9,568.0,10548.81
2024-08-20 12:00:00,567.9,570.4,567.5,569.9,14916.601
2024-08-20 13:00:00,569.9,573.3,567.4,572.0,24963.019
2024-08-20 14:00:00,572.1,573.3,564.7,565.5,37636.498
2024-08-20 15:00:00,565.6,567.4,559.8,561.5,41501.979
2024-08-20 16:00:00,561.5,571.4,558.2,562.2,59936.291
2024-08-20 17:00:00,562.2,566.9,560.8,566.8,20369.399
2024-08-20 18:00:00,566.9,571.0,565.3,569.7,19828.582
2024-08-20 19:00:00,569.7,574.2,569.4,573.1,27029.45
2024-08-20 20:00:00,573.1,573.2,570.3,571.2,8166.631
2024-08-20 21:00:00,571.3,571.7,568.1,571.0,9164.216
2024-08-20 22:00:00,571.1,574.2,570.9,573.7,11857.772
2024-08-20 23:00:00,573.8,574.9,568.8,569.4,12468.09
2024-08-21 00:00:00,569.4,572.7,565.8,566.1,16015.497
2024-08-21 01:00:00,566.0,567.2,560.7,561.5,27492.939
2024-08-21 02:00:00,561.6,566.2,561.4,564.8,12168.146
2024-08-21 03:00:00,564.8,565.3,562.8,564.2,16515.485
2024-08-21 04:00:00,564.2,564.2,562.3,562.5,4723.928
2024-08-21 05:00:00,562.5,563.0,558.7,560.0,16874.69
2024-08-21 06:00:00,560.0,562.4,559.7,561.6,14881.541
2024-08-21 07:00:00,561.6,562.8,560.5,560.7,8013.33
2024-08-21 08:00:00,560.7,561.6,553.7,555.6,17475.275
2024-08-21 09:00:00,555.5,556.6,553.4,555.8,10628.498
2024-08-21 10:00:00,555.7,556.4,553.3,555.9,10917.532
2024-08-21 11:00:00,555.9,556.8,555.2,555.9,7571.656
2024-08-21 12:00:00,555.9,556.6,550.5,551.1,14120.613
2024-08-21 13:00:00,551.2,555.0,546.1,553.9,18275.614
2024-08-21 14:00:00,554.0,558.3,550.8,552.2,25246.704
2024-08-21 15:00:00,552.3,555.0,550.9,554.6,6572.407
2024-08-21 16:00:00,554.5,557.3,553.8,557.1,7153.927
2024-08-21 17:00:00,557.0,558.2,555.0,557.3,8583.978
2024-08-21 18:00:00,557.3,564.5,556.6,564.5,17328.498
2024-08-21 19:00:00,564.4,572.4,563.6,571.9,25292.356
2024-08-21 20:00:00,571.8,575.1,569.6,572.7,26703.96
2024-08-21 21:00:00,572.7,574.3,568.5,571.9,12104.095
2024-08-21 22:00:00,571.9,573.6,569.8,569.9,11851.368
2024-08-21 23:00:00,570.0,570.7,567.6,570.1,9089.733
2024-08-22 00:00:00,570.2,570.8,567.0,567.1,8804.501
2024-08-22 01:00:00,567.2,568.3,565.7,568.0,7615.793
2024-08-22 02:00:00,568.0,568.0,559.7,563.4,9905.371
2024-08-22 03:00:00,563.4,570.1,562.2,570.0,7713.503
2024-08-22 04:00:00,570.0,570.1,567.7,569.9,8520.974
2024-08-22 05:00:00,569.9,570.6,568.2,570.6,5094.668
2024-08-22 06:00:00,570.6,574.6,570.5,571.9,13634.101
2024-08-22 07:00:00,571.9,577.9,571.8,576.7,10656.762
2024-08-22 08:00:00,576.6,579.9,574.3,579.3,16881.196
2024-08-22 09:00:00,579.3,579.5,575.0,575.5,12682.51
2024-08-22 10:00:00,575.6,580.8,575.1,580.4,11294.934
2024-08-22 11:00:00,580.5,584.3,577.9,583.3,20801.066
2024-08-22 12:00:00,583.3,584.7,578.8,580.6,22526.814
2024-08-22 13:00:00,580.5,589.1,579.8,588.3,31856.617
2024-08-22 14:00:00,588.4,590.0,584.6,588.6,40907.7
2024-08-22 15:00:00,588.6,589.4,577.4,579.8,31576.641
2024-08-22 16:00:00,579.8,580.6,573.1,573.5,23146.032
2024-08-22 17:00:00,573.6,579.4,572.4,575.0,12058.697
2024-08-22 18:00:00,575.1,581.6,574.8,580.6,12631.106
2024-08-22 19:00:00,580.7,585.5,580.5,584.5,13181.495
2024-08-22 20:00:00,584.5,586.3,582.2,584.1,13066.77
2024-08-22 21:00:00,584.1,587.0,581.2,586.4,8577.715
2024-08-22 22:00:00,586.5,586.9,583.7,586.5,12244.849
2024-08-22 23:00:00,586.4,587.0,582.4,582.9,9640.469
2024-08-23 00:00:00,583.0,585.2,579.7,584.8,26571.428
2024-08-23 01:00:00,584.8,587.1,583.6,586.8,13242.074
2024-08-23 02:00:00,586.9,587.5,582.8,583.4,12327.217
2024-08-23 03:00:00,583.5,584.6,581.5,582.2,12183.244
2024-08-23 04:00:00,582.2,583.1,580.6,582.1,9474.17
2024-08-23 05:00:00,582.0,585.1,581.6,582.2,10899.376
2024-08-23 06:00:00,582.1,583.3,578.9,581.3,12823.914
2024-08-23 07:00:00,581.3,581.5,577.4,579.7,12860.598
2024-08-23 08:00:00,579.7,580.6,578.6,579.1,9013.446
2024-08-23 09:00:00,579.1,579.5,576.8,579.4,11490.737
2024-08-23 10:00:00,579.5,580.5,577.5,578.2,9638.267
