timestamp,open,high,low,close,volume
2024-09-13 22:05:00,139.14,139.4,139.0,139.38,14011.759
2024-09-13 22:10:00,139.38,139.58,139.35,139.38,7514.186
2024-09-13 22:15:00,139.38,139.8,139.38,139.69,36279.257
2024-09-13 22:20:00,139.68,139.8,139.5,139.6,12218.3
2024-09-13 22:25:00,139.61,139.62,139.19,139.25,5964.837
2024-09-13 22:30:00,139.25,139.39,139.14,139.15,7086.929
2024-09-13 22:35:00,139.15,139.41,139.0,139.25,12690.787
2024-09-13 22:40:00,139.25,139.5,139.24,139.41,5236.624
2024-09-13 22:45:00,139.41,139.53,139.4,139.44,5106.784
2024-09-13 22:50:00,139.44,139.45,139.26,139.42,3762.019
2024-09-13 22:55:00,139.41,139.41,139.24,139.37,3942.905
2024-09-13 23:00:00,139.38,139.44,138.98,139.0,6802.572
2024-09-13 23:05:00,139.0,139.05,138.78,138.91,11720.449
2024-09-13 23:10:00,138.91,138.92,138.6,138.6,6272.829
2024-09-13 23:15:00,138.6,138.75,138.6,138.69,6188.547
2024-09-13 23:20:00,138.69,138.69,138.5,138.52,5297.034
2024-09-13 23:25:00,138.53,138.54,138.38,138.48,8132.304
2024-09-13 23:30:00,138.49,138.6,138.48,138.59,5716.16
2024-09-13 23:35:00,138.59,138.76,138.59,138.65,5968.063
2024-09-13 23:40:00,138.65,138.67,138.46,138.51,5014.519
2024-09-13 23:45:00,138.5,138.76,138.47,138.76,4466.405
2024-09-13 23:50:00,138.75,138.98,138.73,138.89,5111.266
2024-09-13 23:55:00,138.89,139.15,138.87,139.02,8728.629
2024-09-14 00:00:00,139.02,139.36,139.02,139.08,11223.586
2024-09-14 00:05:00,139.09,139.09,138.91,138.95,3389.958
2024-09-14 00:10:00,138.96,138.99,138.71,138.76,7369.253
2024-09-14 00:15:00,138.77,139.04,138.66,138.92,4874.024
2024-09-14 00:20:00,138.92,138.93,138.7,138.76,6459.809
2024-09-14 00:25:00,138.76,138.77,138.67,138.7,1839.643
2024-09-14 00:30:00,138.7,138.85,138.63,138.69,14574.073
2024-09-14 00:35:00,138.69,138.7,138.49,138.49,4105.651
2024-09-14 00:40:00,138.49,138.67,138.49,138.66,4600.705
2024-09-14 00:45:00,138.66,138.66,138.51,138.52,3499.311
2024-09-14 00:50:00,138.52,138.64,138.52,138.55,4235.402
2024-09-14 00:55:00,138.55,138.6,138.53,138.56,2812.739
2024-09-14 01:00:00,138.56,138.78,138.52,138.69,4304.053
2024-09-14 01:05:00,138.69,138.95,138.69,138.75,5949.247
2024-09-14 01:10:00,138.75,138.89,138.7,138.7,3215.224
2024-09-14 01:15:00,138.7,138.94,138.7,138.93,4306.074
2024-09-14 01:20:00,138.94,139.09,138.9,139.07,4332.575
2024-09-14 01:25:00,139.06,139.35,139.05,139.33,7881.227
2024-09-14 01:30:00,139.33,139.33,139.13,139.17,3221.598
2024-09-14 01:35:00,139.17,139.44,139.06,139.34,15415.261
2024-09-14 01:40:00,139.33,139.55,139.19,139.52,11083.374
2024-09-14 01:45:00,139.51,139.56,139.3,139.41,9098.239
2024-09-14 01:50:00,139.42,139.5,139.15,139.2,9451.525
2024-09-14 01:55:00,139.21,139.3,139.17,139.19,3559.782
2024-09-14 02:00:00,139.19,139.47,139.17,139.41,10521.422
2024-09-14 02:05:00,139.41,139.55,139.38,139.54,6396.405
2024-09-14 02:10:00,139.55,139.62,139.54,139.57,6037.345
2024-09-14 02:15:00,139.58,139.59,139.31,139.31,3701.937
2024-09-14 02:20:00,139.31,139.32,139.2,139.27,3328.365
2024-09-14 02:25:00,139.27,139.3,139.13,139.29,2841.663
2024-09-14 02:30:00,139.29,139.3,139.15,139.15,2241.365
2024-09-14 02:35:00,139.16,139.2,139.09,139.11,1958.071
2024-09-14 02:40:00,139.11,139.25,139.11,139.2,2782.932
2024-09-14 02:45:00,139.19,139.27,139.04,139.08,3713.354
2024-09-14 02:50:00,139.08,139.14,138.94,138.98,2348.052
2024-09-14 02:55:00,138.98,139.03,138.91,138.94,2759.529
2024-09-14 03:00:00,138.94,139.24,138.93,139.22,3746.098
2024-09-14 03:05:00,139.21,139.3,139.05,139.05,3768.041
2024-09-14 03:10:00,139.05,139.3,139.05,139.29,2297.754
2024-09-14 03:15:00,139.3,139.41,139.3,139.33,2676.745
2024-09-14 03:20:00,139.33,139.8,139.33,139.76,11326.471
2024-09-14 03:25:00,139.76,139.79,139.58,139.61,4728.73
2024-09-14 03:30:00,139.61,139.63,139.37,139.38,7521.559
2024-09-14 03:35:00,139.38,139.5,139.2,139.49,3693.322
2024-09-14 03:40:00,139.49,139.61,139.46,139.5,2756.798
2024-09-14 03:45:00,139.51,139.6,139.46,139.59,3699.472
2024-09-14 03:50:00,139.6,139.6,139.48,139.52,1977.581
2024-09-14 03:55:00,139.52,139.56,139.33,139.43,2920.838
2024-09-14 04:00:00,139.43,139.47,139.27,139.38,4740.703
2024-09-14 04:05:00,139.38,139.53,139.37,139.49,10807.549
2024-09-14 04:10:00,139.49,139.55,139.44,139.45,6139.187
2024-09-14 04:15:00,139.45,139.55,139.37,139.38,3665.933
2024-09-14 04:20:00,139.37,139.43,139.31,139.42,3658.163
2024-09-14 04:25:00,139.42,139.49,139.37,139.37,3126.179
2024-09-14 04:30:00,139.37,139.4,139.27,139.27,3477.747
2024-09-14 04:35:00,139.28,139.41,139.24,139.28,1605.369
2024-09-14 04:40:00,139.28,139.32,139.21,139.29,1664.262
2024-09-14 04:45:00,139.29,139.34,139.25,139.28,2683.07
2024-09-14 04:50:00,139.28,139.29,139.13,139.15,2038.371
2024-09-14 04:55:00,139.14,139.21,139.06,139.1,2909.581
2024-09-14 05:00:00,139.1,139.31,139.08,139.3,1980.906
2024-09-14 05:05:00,139.3,139.31,139.13,139.14,2520.561
2024-09-14 05:10:00,139.13,139.31,139.13,139.19,5808.684
2024-09-14 05:15:00,139.19,139.2,138.85,138.86,4585.821
2024-09-14 05:20:00,138.85,138.86,138.72,138.78,4532.407
2024-09-14 05:25:00,138.77,138.77,138.61,138.7,11738.485
2024-09-14 05:30:00,138.7,138.74,138.48,138.48,4691.021
2024-09-14 05:35:00,138.49,138.75,138.48,138.65,3067.354
2024-09-14 05:40:00,138.65,138.76,138.6,138.75,5299.901
2024-09-14 05:45:00,138.76,138.76,138.62,138.64,4400.537
2024-09-14 05:50:00,138.63,138.69,138.44,138.46,4432.375
2024-09-14 05:55:00,138.46,138.53,137.86,137.98,20274.591
2024-09-14 06:00:00,137.98,138.25,137.98,138.2,6529.888
2024-09-14 06:05:00,138.21,138.27,138.15,138.17,9801.038
2024-09-14 06:10:00,138.16,138.3,138.07,138.25,4016.26
2024-09-14 06:15:00,138.25,138.3,138.05,138.06,3422.406
2024-09-14 06:20:00,138.05,138.06,137.91,137.93,3634.776
2024-09-14 06:25:00,137.94,138.03,137.88,137.91,6747.733
2024-09-14 06:30:00,137.92,137.92,137.59,137.69,19974.911
2024-09-14 06:35:00,137.69,137.8,137.68,137.7,18908.265
2024-09-14 06:40:00,137.7,137.81,137.49,137.77,20755.544
2024-09-14 06:45:00,137.77,138.2,137.73,138.09,26590.258
2024-09-14 06:50:00,138.09,138.11,138.0,138.01,3699.772
2024-09-14 06:55:00,138.0,138.04,137.88,137.94,5698.85
2024-09-14 07:00:00,137.95,137.95,137.69,137.69,4826.522
2024-09-14 07:05:00,137.7,137.71,137.57,137.59,2421.131
2024-09-14 07:10:00,137.59,137.67,137.57,137.66,3641.516
2024-09-14 07:15:00,137.67,137.69,137.61,137.66,2310.615
2024-09-14 07:20:00,137.66,137.81,137.52,137.6,9199.338
2024-09-14 07:25:00,137.59,137.64,137.56,137.63,2895.861
2024-09-14 07:30:00,137.63,137.84,137.62,137.83,7146.047
2024-09-14 07:35:00,137.83,137.9,137.65,137.65,4073.683
2024-09-14 07:40:00,137.65,137.65,137.39,137.47,14798.062
2024-09-14 07:45:00,137.46,137.59,137.44,137.58,2650.785
2024-09-14 07:50:00,137.58,137.62,137.5,137.51,2177.227
2024-09-14 07:55:00,137.51,137.61,137.49,137.51,3975.771
2024-09-14 08:00:00,137.51,137.57,137.39,137.42,7676.453
2024-09-14 08:05:00,137.41,137.52,137.41,137.43,2251.935
2024-09-14 08:10:00,137.44,137.53,137.42,137.43,1606.336
2024-09-14 08:15:00,137.43,137.51,137.41,137.48,2361.312
2024-09-14 08:20:00,137.48,137.48,137.32,137.33,2697.506
2024-09-14 08:25:00,137.33,137.34,137.09,137.15,12765.37
2024-09-14 08:30:00,137.15,137.25,137.14,137.25,2605.736
2024-09-14 08:35:00,137.24,137.28,136.98,137.0,6866.01
2024-09-14 08:40:00,137.0,137.04,136.86,136.86,5270.46
2024-09-14 08:45:00,136.86,136.87,136.64,136.69,8193.565
2024-09-14 08:50:00,136.68,136.95,136.68,136.94,2884.763
2024-09-14 08:55:00,136.95,137.01,136.83,136.99,3595.37
2024-09-14 09:00:00,137.0,137.1,136.93,137.09,4174.826
2024-09-14 09:05:00,137.09,137.3,137.08,137.21,4251.578
2024-09-14 09:10:00,137.22,137.37,137.21,137.33,6034.137
2024-09-14 09:15:00,137.32,137.33,137.16,137.24,2884.489
2024-09-14 09:20:00,137.24,137.27,137.2,137.21,3693.326
2024-09-14 09:25:00,137.21,137.24,137.09,137.1,4138.912
2024-09-14 09:30:00,137.1,137.18,137.02,137.05,3840.029
2024-09-14 09:35:00,137.05,137.13,137.05,137.1,2572.278
2024-09-14 09:40:00,137.11,137.11,137.0,137.08,5750.432
2024-09-14 09:45:00,137.08,137.08,136.87,137.03,6039.538
2024-09-14 09:50:00,137.03,137.45,137.01,137.43,5986.76
2024-09-14 09:55:00,137.44,137.51,137.36,137.51,3947.865
2024-09-14 10:00:00,137.51,137.51,137.14,137.14,3140.158
2024-09-14 10:05:00,137.15,137.2,137.07,137.1,3322.677
2024-09-14 10:10:00,137.1,137.16,137.02,137.13,4553.243
2024-09-14 10:15:00,137.12,137.17,136.96,137.15,2283.947
2024-09-14 10:20:00,137.16,137.16,136.82,136.86,4307.138
2024-09-14 10:25:00,136.87,137.06,136.86,137.05,1817.26
2024-09-14 10:30:00,137.04,137.05,136.9,137.04,9301.844
2024-09-14 10:35:00,137.04,137.23,137.02,137.18,5940.756
2024-09-14 10:40:00,137.18,137.18,136.96,137.04,5551.059
2024-09-14 10:45:00,137.04,137.05,136.91,136.94,2768.325
2024-09-14 10:50:00,136.93,137.02,136.88,137.0,3921.173
2024-09-14 10:55:00,137.0,137.29,137.0,137.13,8455.93
2024-09-14 11:00:00,137.13,137.13,136.82,136.83,12343.683
2024-09-14 11:05:00,136.82,136.89,136.72,136.72,4690.011
2024-09-14 11:10:00,136.73,136.82,136.53,136.75,10648.215
2024-09-14 11:15:00,136.75,136.97,136.65,136.9,3942.315
2024-09-14 11:20:00,136.9,136.97,136.57,136.59,11814.333
2024-09-14 11:25:00,136.59,136.9,136.59,136.77,7923.691
2024-09-14 11:30:00,136.78,136.93,136.74,136.74,1970.798
2024-09-14 11:35:00,136.74,136.81,136.6,136.68,4771.181
2024-09-14 11:40:00,136.69,136.71,136.51,136.67,4225.814
2024-09-14 11:45:00,136.66,136.66,136.51,136.52,5293.015
2024-09-14 11:50:00,136.52,136.84,136.52,136.8,4090.243
2024-09-14 11:55:00,136.81,136.84,136.76,136.79,2129.651
2024-09-14 12:00:00,136.8,136.8,136.61,136.61,2096.678
2024-09-14 12:05:00,136.61,137.06,136.57,137.06,5560.76
2024-09-14 12:10:00,137.06,137.19,136.92,137.13,3469.334
2024-09-14 12:15:00,137.13,137.19,137.0,137.13,3769.922
2024-09-14 12:20:00,137.12,137.19,136.98,137.18,6473.009
2024-09-14 12:25:00,137.18,137.34,137.07,137.3,4422.259
2024-09-14 12:30:00,137.31,137.31,137.11,137.21,2943.969
2024-09-14 12:35:00,137.22,137.22,136.96,136.99,5694.242
2024-09-14 12:40:00,136.98,137.02,136.93,136.97,2950.65
2024-09-14 12:45:00,136.97,137.18,136.97,137.14,2909.634
2024-09-14 12:50:00,137.13,137.16,137.02,137.03,1734.916
2024-09-14 12:55:00,137.03,137.17,136.98,137.06,5731.153
2024-09-14 13:00:00,137.05,137.08,136.99,137.02,4369.843
2024-09-14 13:05:00,137.02,137.05,136.94,136.98,1591.537
2024-09-14 13:10:00,136.98,137.15,136.96,137.04,5390.574
2024-09-14 13:15:00,137.03,137.04,136.67,136.75,15465.595
2024-09-14 13:20:00,136.75,136.88,136.62,136.8,4563.15
2024-09-14 13:25:00,136.8,136.93,136.77,136.85,4353.659
2024-09-14 13:30:00,136.85,136.95,136.67,136.9,4432.585
2024-09-14 13:35:00,136.89,136.91,136.73,136.77,4184.88
2024-09-14 13:40:00,136.77,136.92,136.71,136.92,3196.621
2024-09-14 13:45:00,136.92,136.97,136.84,136.93,2695.34
2024-09-14 13:50:00,136.93,137.06,136.86,137.06,2031.493
2024-09-14 13:55:00,137.06,137.2,136.99,137.12,2815.897
2024-09-14 14:00:00,137.13,137.17,137.03,137.13,4484.793
2024-09-14 14:05:00,137.13,137.13,136.93,136.95,2983.018
2024-09-14 14:10:00,136.96,137.0,136.86,136.97,1429.507
2024-09-14 14:15:00,136.97,137.03,136.87,137.03,1756.382
2024-09-14 14:20:00,137.02,137.37,136.98,137.37,3714.489
2024-09-14 14:25:00,137.37,137.83,137.24,137.69,11931.426
2024-09-14 14:30:00,137.69,138.16,137.65,137.96,22913.938
2024-09-14 14:35:00,137.96,137.97,137.51,137.95,9390.285
2024-09-14 14:40:00,137.94,138.11,137.83,137.84,6616.198
2024-09-14 14:45:00,137.83,138.02,137.8,137.88,3036.679
2024-09-14 14:50:00,137.89,138.14,137.88,138.01,3659.595
2024-09-14 14:55:00,138.01,138.05,137.87,137.87,5351.959
2024-09-14 15:00:00,137.88,137.89,137.65,137.69,3317.038
2024-09-14 15:05:00,137.7,137.91,137.6,137.91,2141.861
2024-09-14 15:10:00,137.91,137.91,137.68,137.69,1804.44
2024-09-14 15:15:00,137.68,137.75,137.44,137.75,3963.447
2024-09-14 15:20:00,137.74,137.81,137.68,137.68,4124.846
2024-09-14 15:25:00,137.67,137.73,137.61,137.63,2113.635
2024-09-14 15:30:00,137.63,137.63,137.3,137.37,5187.157
2024-09-14 15:35:00,137.37,137.45,137.3,137.39,4144.645
2024-09-14 15:40:00,137.4,137.4,137.16,137.18,4366.023
2024-09-14 15:45:00,137.17,137.33,137.09,137.3,2475.735
2024-09-14 15:50:00,137.31,137.47,137.3,137.47,3156.722
2024-09-14 15:55:00,137.46,137.53,137.38,137.39,1921.662
2024-09-14 16:00:00,137.39,137.45,137.23,137.45,3928.34
2024-09-14 16:05:00,137.44,137.64,137.44,137.54,3466.335
2024-09-14 16:10:00,137.54,137.7,137.53,137.69,3506.136
2024-09-14 16:15:00,137.7,137.87,137.7,137.75,3201.831
2024-09-14 16:20:00,137.74,137.82,137.47,137.51,6540.114
2024-09-14 16:25:00,137.5,137.5,137.27,137.31,5341.573
2024-09-14 16:30:00,137.31,137.46,137.29,137.39,2417.759
2024-09-14 16:35:00,137.39,137.48,137.3,137.42,2214.14
2024-09-14 16:40:00,137.43,137.52,137.39,137.45,1293.873
2024-09-14 16:45:00,137.46,137.59,137.29,137.48,4972.503
2024-09-14 16:50:00,137.49,137.49,137.2,137.2,2413.095
2024-09-14 16:55:00,137.2,137.41,137.2,137.4,3407.54
2024-09-14 17:00:00,137.41,137.41,137.07,137.12,3121.122
2024-09-14 17:05:00,137.11,137.12,136.85,137.04,5549.896
2024-09-14 17:10:00,137.04,137.07,136.92,137.01,2140.158
2024-09-14 17:15:00,137.01,137.19,136.98,137.09,1796.428
2024-09-14 17:20:00,137.09,137.26,137.09,137.2,1968.91
2024-09-14 17:25:00,137.2,137.29,137.06,137.07,2503.262
2024-09-14 17:30:00,137.07,137.09,136.93,137.0,1822.05
2024-09-14 17:35:00,136.99,137.11,136.97,137.02,3853.303
2024-09-14 17:40:00,137.02,137.08,136.97,136.98,1356.493
2024-09-14 17:45:00,136.98,137.04,136.95,136.95,3236.491
2024-09-14 17:50:00,136.95,137.01,136.87,136.93,2951.182
2024-09-14 17:55:00,136.93,136.94,136.87,136.93,1016.184
2024-09-14 18:00:00,136.93,136.94,136.71,136.76,2647.96
2024-09-14 18:05:00,136.77,136.77,135.6,135.76,70798.286
2024-09-14 18:10:00,135.76,136.79,135.74,136.23,34297.173
2024-09-14 18:15:00,136.23,136.62,136.1,136.61,11762.632
2024-09-14 18:20:00,136.61,136.86,136.49,136.49,4563.332
2024-09-14 18:25:00,136.49,136.53,136.38,136.41,2674.673
2024-09-14 18:30:00,136.42,136.78,136.41,136.74,3180.625
2024-09-14 18:35:00,136.74,136.77,136.59,136.76,2975.135
2024-09-14 18:40:00,136.76,136.94,136.76,136.84,2443.779
2024-09-14 18:45:00,136.84,136.84,136.52,136.66,2984.744
2024-09-14 18:50:00,136.67,137.02,136.67,136.95,2343.162
2024-09-14 18:55:00,136.96,137.1,136.87,136.94,4034.397
2024-09-14 19:00:00,136.94,136.94,136.68,136.7,4224.738
2024-09-14 19:05:00,136.71,136.8,136.46,136.51,6926.172
2024-09-14 19:10:00,136.5,136.69,136.5,136.58,3319.097
2024-09-14 19:15:00,136.59,136.8,136.55,136.77,2411.079
2024-09-14 19:20:00,136.77,136.87,136.73,136.77,835.837
2024-09-14 19:25:00,136.77,136.94,136.76,136.77,1845.787
2024-09-14 19:30:00,136.78,136.88,136.51,136.51,7151.027
2024-09-14 19:35:00,136.52,136.72,136.51,136.61,3481.744
2024-09-14 19:40:00,136.6,136.73,136.6,136.7,1232.314
2024-09-14 19:45:00,136.7,136.8,136.62,136.65,1041.531
2024-09-14 19:50:00,136.65,136.75,136.63,136.7,1202.011
2024-09-14 19:55:00,136.71,136.76,136.57,136.58,810.916
2024-09-14 20:00:00,136.58,136.88,136.58,136.76,3768.092
2024-09-14 20:05:00,136.76,136.86,136.69,136.77,2138.211
2024-09-14 20:10:00,136.76,136.85,136.73,136.85,1661.009
2024-09-14 20:15:00,136.86,137.0,136.75,136.85,2000.393
2024-09-14 20:20:00,136.86,137.09,136.86,137.09,2046.495
2024-09-14 20:25:00,137.09,137.3,136.8,136.81,11856.03
2024-09-14 20:30:00,136.8,136.87,136.72,136.87,3974.116
2024-09-14 20:35:00,136.87,136.88,136.7,136.81,6973.471
2024-09-14 20:40:00,136.81,136.91,136.76,136.8,12959.089
2024-09-14 20:45:00,136.79,136.87,136.73,136.79,2261.349
2024-09-14 20:50:00,136.79,137.0,136.78,136.98,2195.034
2024-09-14 20:55:00,136.98,137.1,136.94,137.02,1763.153
2024-09-14 21:00:00,137.01,137.05,136.9,136.95,2294.219
2024-09-14 21:05:00,136.94,136.96,136.88,136.96,1181.294
2024-09-14 21:10:00,136.96,137.17,136.94,137.16,6025.893
2024-09-14 21:15:00,137.17,137.2,136.99,137.11,4112.049
2024-09-14 21:20:00,137.11,137.22,137.11,137.2,783.821
2024-09-14 21:25:00,137.2,137.29,137.17,137.27,1631.632
2024-09-14 21:30:00,137.26,137.27,137.05,137.06,1382.52
2024-09-14 21:35:00,137.06,137.09,136.95,136.96,1055.726
2024-09-14 21:40:00,136.96,137.14,136.96,137.06,3625.848
2024-09-14 21:45:00,137.06,137.13,137.01,137.12,1778.881
2024-09-14 21:50:00,137.13,137.21,137.13,137.21,983.466
2024-09-14 21:55:00,137.21,137.25,136.99,136.99,1839.675
2024-09-14 22:00:00,136.99,137.19,136.93,137.08,5654.114
2024-09-14 22:05:00,137.08,137.08,136.9,136.93,1460.552
2024-09-14 22:10:00,136.93,137.02,136.8,136.95,3139.983
2024-09-14 22:15:00,136.95,137.08,136.87,136.87,3212.754
2024-09-14 22:20:00,136.87,136.91,136.8,136.84,1271.657
2024-09-14 22:25:00,136.83,136.93,136.83,136.88,863.733
2024-09-14 22:30:00,136.88,137.13,136.88,137.12,1545.299
2024-09-14 22:35:00,137.12,137.28,137.06,137.17,3238.671
2024-09-14 22:40:00,137.18,137.26,137.15,137.18,3071.723
2024-09-14 22:45:00,137.18,137.34,137.14,137.19,3130.401
2024-09-14 22:50:00,137.19,137.24,137.14,137.23,790.269
2024-09-14 22:55:00,137.24,137.24,137.14,137.16,604.786
2024-09-14 23:00:00,137.15,137.31,137.14,137.25,1305.7
2024-09-14 23:05:00,137.25,137.35,137.22,137.22,1002.101
