timestamp,open,high,low,close,volume
2024-08-11 10:00:00,0.3527,0.3539,0.3507,0.3507,1541863.5
2024-08-11 11:00:00,0.3508,0.351,0.3466,0.3475,3095476.5
2024-08-11 12:00:00,0.3475,0.3482,0.3443,0.3459,2287403.3
2024-08-11 13:00:00,0.3458,0.3458,0.3424,0.3445,2013884.4
2024-08-11 14:00:00,0.3445,0.3457,0.3408,0.3425,1997698.4
2024-08-11 15:00:00,0.3424,0.3428,0.339,0.3404,3082929.8
2024-08-11 16:00:00,0.3404,0.3428,0.3397,0.3417,1993431.9
2024-08-11 17:00:00,0.3417,0.3425,0.3401,0.3415,1965984.0
2024-08-11 18:00:00,0.3414,0.3416,0.3391,0.3404,1225849.2
2024-08-11 19:00:00,0.3403,0.3403,0.3341,0.3348,5683085.3
2024-08-11 20:00:00,0.3347,0.3349,0.3307,0.3321,6991062.3
2024-08-11 21:00:00,0.332,0.332,0.3294,0.3314,3056756.8
2024-08-11 22:00:00,0.3314,0.3324,0.3269,0.3297,7011916.7
2024-08-11 23:00:00,0.3296,0.3296,0.3274,0.3276,1938458.9
2024-08-12 00:00:00,0.3276,0.3317,0.3263,0.3303,4401699.7
2024-08-12 01:00:00,0.3303,0.3324,0.3292,0.3315,1914832.6
2024-08-12 02:00:00,0.3316,0.3322,0.3298,0.3319,2112220.3
2024-08-12 03:00:00,0.3319,0.3322,0.3298,0.3304,1554090.2
2024-08-12 04:00:00,0.3303,0.3319,0.33,0.3306,1007704.7
2024-08-12 05:00:00,0.3307,0.3322,0.3306,0.332,1381609.0
2024-08-12 06:00:00,0.3321,0.3322,0.3301,0.331,1878643.4
2024-08-12 07:00:00,0.3309,0.3363,0.3271,0.3348,5767968.0
2024-08-12 08:00:00,0.3348,0.3386,0.3323,0.3329,2459533.0
2024-08-12 09:00:00,0.3329,0.3361,0.3328,0.3352,2249171.8
2024-08-12 10:00:00,0.3353,0.3384,0.3336,0.3382,2312618.8
2024-08-12 11:00:00,0.3382,0.3433,0.3378,0.3427,4384860.7
2024-08-12 12:00:00,0.3426,0.3437,0.3401,0.3413,3664770.9
2024-08-12 13:00:00,0.3413,0.3424,0.3308,0.3323,6111865.0
2024-08-12 14:00:00,0.3323,0.3447,0.3293,0.343,9747709.1
2024-08-12 15:00:00,0.343,0.3444,0.3359,0.3409,6720321.2
2024-08-12 16:00:00,0.341,0.3425,0.3392,0.3402,3204735.2
2024-08-12 17:00:00,0.3401,0.342,0.3383,0.3386,2314394.5
2024-08-12 18:00:00,0.3385,0.34,0.3336,0.334,2638066.7
2024-08-12 19:00:00,0.334,0.3379,0.334,0.3358,3217738.9
2024-08-12 20:00:00,0.3359,0.3378,0.3341,0.3344,1650742.2
2024-08-12 21:00:00,0.3345,0.3352,0.3319,0.3345,1845592.0
2024-08-12 22:00:00,0.3346,0.3361,0.3341,0.3354,1162831.1
2024-08-12 23:00:00,0.3354,0.34,0.3354,0.339,2197943.9
2024-08-13 00:00:00,0.3389,0.341,0.3374,0.3401,2468444.4
2024-08-13 01:00:00,0.3402,0.341,0.3384,0.3406,1275048.8
2024-08-13 02:00:00,0.3406,0.3407,0.3371,0.3392,1381321.0
2024-08-13 03:00:00,0.3392,0.3394,0.3346,0.3353,2675740.6
2024-08-13 04:00:00,0.3354,0.3372,0.3336,0.3369,1036353.2
2024-08-13 05:00:00,0.3369,0.3383,0.3363,0.3373,897615.1
2024-08-13 06:00:00,0.3374,0.3391,0.336,0.3386,1131508.9
2024-08-13 07:00:00,0.3385,0.3394,0.3368,0.3373,1124147.2
2024-08-13 08:00:00,0.3373,0.3377,0.3344,0.3351,1431683.3
2024-08-13 09:00:00,0.3351,0.3351,0.3322,0.3334,1621831.9
2024-08-13 10:00:00,0.3334,0.3343,0.3306,0.3334,3436922.5
2024-08-13 11:00:00,0.3334,0.3343,0.3326,0.3337,1309777.1
2024-08-13 12:00:00,0.3337,0.3368,0.3335,0.3364,2398936.4
2024-08-13 13:00:00,0.3364,0.3378,0.3345,0.3375,1927912.3
2024-08-13 14:00:00,0.3374,0.3385,0.3343,0.338,1720159.4
2024-08-13 15:00:00,0.338,0.3385,0.3359,0.3367,1512275.1
2024-08-13 16:00:00,0.3367,0.344,0.3365,0.3437,5435661.6
2024-08-13 17:00:00,0.3438,0.3451,0.342,0.3435,3650192.1
2024-08-13 18:00:00,0.3436,0.3436,0.3404,0.3408,2299204.8
2024-08-13 19:00:00,0.3407,0.3423,0.3386,0.342,2144054.3
2024-08-13 20:00:00,0.342,0.3431,0.3412,0.3412,1265575.9
2024-08-13 21:00:00,0.3413,0.3428,0.3413,0.3421,1002080.5
2024-08-13 22:00:00,0.3421,0.3423,0.34,0.3403,2463448.2
2024-08-13 23:00:00,0.3403,0.3406,0.3389,0.34,1169067.5
2024-08-14 00:00:00,0.34,0.3403,0.3384,0.3397,1556626.2
2024-08-14 01:00:00,0.3397,0.3401,0.3361,0.3367,2945159.2
2024-08-14 02:00:00,0.3367,0.3394,0.3364,0.339,2236247.9
2024-08-14 03:00:00,0.3389,0.3408,0.3386,0.3397,1525832.9
2024-08-14 04:00:00,0.3396,0.3416,0.3396,0.3403,1472890.8
2024-08-14 05:00:00,0.3403,0.3419,0.3398,0.3402,1196550.9
2024-08-14 06:00:00,0.3402,0.3414,0.339,0.34,1698944.7
2024-08-14 07:00:00,0.3399,0.3399,0.3386,0.339,1264165.1
2024-08-14 08:00:00,0.339,0.3399,0.338,0.3389,1626077.8
2024-08-14 09:00:00,0.3389,0.3402,0.3385,0.34,1818737.6
2024-08-14 10:00:00,0.34,0.3434,0.3399,0.3416,3092856.4
2024-08-14 11:00:00,0.3415,0.3431,0.34,0.342,1226079.1
2024-08-14 12:00:00,0.342,0.3457,0.3402,0.3426,5638712.7
2024-08-14 13:00:00,0.3426,0.3438,0.3345,0.3349,6520195.5
2024-08-14 14:00:00,0.3348,0.3371,0.3308,0.3364,5522757.5
2024-08-14 15:00:00,0.3364,0.3393,0.3346,0.3377,3450665.1
2024-08-14 16:00:00,0.3377,0.3379,0.334,0.3359,2521355.5
2024-08-14 17:00:00,0.336,0.3365,0.3343,0.3344,1231734.4
2024-08-14 18:00:00,0.3343,0.3352,0.3325,0.3339,1149328.7
2024-08-14 19:00:00,0.3339,0.3354,0.3328,0.335,1170114.1
2024-08-14 20:00:00,0.335,0.3363,0.3348,0.3352,804515.0
2024-08-14 21:00:00,0.3352,0.3358,0.334,0.3343,875369.5
2024-08-14 22:00:00,0.3343,0.336,0.3322,0.3356,1248799.0
2024-08-14 23:00:00,0.3356,0.3363,0.3349,0.3352,535315.2
2024-08-15 00:00:00,0.3353,0.3386,0.3353,0.3381,1247944.3
2024-08-15 01:00:00,0.3381,0.3386,0.336,0.3365,1150101.6
2024-08-15 02:00:00,0.3365,0.3419,0.3359,0.3398,2435274.6
2024-08-15 03:00:00,0.3399,0.34,0.3386,0.3393,891939.8
2024-08-15 04:00:00,0.3392,0.3392,0.3371,0.3386,1130677.3
2024-08-15 05:00:00,0.3385,0.3387,0.3355,0.3361,1374158.0
2024-08-15 06:00:00,0.3362,0.337,0.3339,0.3349,1437038.3
2024-08-15 07:00:00,0.335,0.3368,0.3339,0.3365,1583489.7
2024-08-15 08:00:00,0.3364,0.3384,0.336,0.338,1292317.5
2024-08-15 09:00:00,0.338,0.3387,0.3363,0.3365,1223217.6
2024-08-15 10:00:00,0.3364,0.3367,0.334,0.3341,2700006.1
2024-08-15 11:00:00,0.3341,0.3363,0.3339,0.3356,3832270.7
2024-08-15 12:00:00,0.3355,0.3383,0.3341,0.3349,5665027.5
2024-08-15 13:00:00,0.3349,0.3374,0.3336,0.3373,4248077.2
2024-08-15 14:00:00,0.3372,0.3394,0.3365,0.3378,2316461.3
2024-08-15 15:00:00,0.3379,0.3392,0.3368,0.3383,2083135.3
2024-08-15 16:00:00,0.3383,0.3391,0.3362,0.3369,1721108.1
2024-08-15 17:00:00,0.3368,0.3369,0.33,0.3301,4032067.3
2024-08-15 18:00:00,0.3301,0.3302,0.3221,0.325,15096449.9
2024-08-15 19:00:00,0.325,0.325,0.3221,0.3236,4867412.5
2024-08-15 20:00:00,0.3235,0.3238,0.3204,0.3227,5256172.6
2024-08-15 21:00:00,0.3227,0.3236,0.3206,0.3236,2716542.1
2024-08-15 22:00:00,0.3236,0.3268,0.3223,0.3254,3705603.8
2024-08-15 23:00:00,0.3254,0.3268,0.3247,0.3248,1698426.8
2024-08-16 00:00:00,0.3249,0.3251,0.3232,0.3239,1917609.1
2024-08-16 01:00:00,0.3239,0.3249,0.3214,0.3225,2116911.9
2024-08-16 02:00:00,0.3224,0.3264,0.3202,0.3242,4040739.1
2024-08-16 03:00:00,0.3241,0.3243,0.3222,0.3225,1628578.1
2024-08-16 04:00:00,0.3225,0.3257,0.322,0.3256,2059224.2
2024-08-16 05:00:00,0.3257,0.3269,0.3251,0.3258,1757147.1
2024-08-16 06:00:00,0.3258,0.3289,0.3251,0.3283,1525354.5
2024-08-16 07:00:00,0.3283,0.3369,0.3265,0.3349,11534205.7
2024-08-16 08:00:00,0.3349,0.3381,0.3346,0.3373,3593675.3
2024-08-16 09:00:00,0.3373,0.3442,0.3367,0.3442,6659382.7
2024-08-16 10:00:00,0.3442,0.3455,0.3415,0.3428,5851221.0
2024-08-16 11:00:00,0.3429,0.3434,0.3333,0.3342,7728002.9
2024-08-16 12:00:00,0.3341,0.3362,0.3277,0.3284,7007948.3
2024-08-16 13:00:00,0.3285,0.3335,0.3258,0.3297,5268217.6
2024-08-16 14:00:00,0.3296,0.3308,0.3232,0.3241,4161191.1
2024-08-16 15:00:00,0.324,0.3253,0.3206,0.3242,4852247.4
2024-08-16 16:00:00,0.3241,0.3298,0.3238,0.3287,3915358.3
2024-08-16 17:00:00,0.3288,0.3337,0.3243,0.3325,3832241.9
2024-08-16 18:00:00,0.3325,0.3342,0.3306,0.3315,2976800.0
2024-08-16 19:00:00,0.3314,0.3327,0.3308,0.3319,1451718.0
2024-08-16 20:00:00,0.3318,0.3335,0.3317,0.3318,2554281.2
2024-08-16 21:00:00,0.3318,0.3324,0.3305,0.3319,1080564.1
2024-08-16 22:00:00,0.3319,0.3327,0.3299,0.3299,987324.0
2024-08-16 23:00:00,0.33,0.3306,0.3295,0.3301,681781.7
2024-08-17 00:00:00,0.3301,0.3301,0.3279,0.3288,1250206.3
2024-08-17 01:00:00,0.3288,0.3299,0.3281,0.3289,1058110.0
2024-08-17 02:00:00,0.329,0.3308,0.3288,0.3298,937456.9
2024-08-17 03:00:00,0.3298,0.3302,0.3274,0.3286,1635727.3
2024-08-17 04:00:00,0.3286,0.3294,0.3279,0.3294,1545474.0
2024-08-17 05:00:00,0.3294,0.33,0.3286,0.3292,671386.6
2024-08-17 06:00:00,0.3292,0.3302,0.3289,0.3296,1000832.1
2024-08-17 07:00:00,0.3295,0.3301,0.3289,0.3299,558903.3
2024-08-17 08:00:00,0.3299,0.331,0.3291,0.3308,1171829.3
2024-08-17 09:00:00,0.3308,0.3326,0.3302,0.3325,2356881.2
2024-08-17 10:00:00,0.3326,0.3327,0.3302,0.3305,1284165.3
2024-08-17 11:00:00,0.3305,0.3319,0.3302,0.3318,1231543.8
2024-08-17 12:00:00,0.3317,0.3335,0.3316,0.3334,2060640.3
2024-08-17 13:00:00,0.3333,0.3346,0.3327,0.3333,2155655.7
2024-08-17 14:00:00,0.3333,0.3354,0.3327,0.3351,1358445.1
2024-08-17 15:00:00,0.335,0.3363,0.3342,0.3354,1957261.4
2024-08-17 16:00:00,0.3354,0.3375,0.3354,0.3371,2126252.3
2024-08-17 17:00:00,0.3372,0.3388,0.3367,0.3367,2439783.3
2024-08-17 18:00:00,0.3368,0.3371,0.3349,0.3351,1760758.3
2024-08-17 19:00:00,0.3351,0.3353,0.3336,0.3352,2288829.2
2024-08-17 20:00:00,0.3352,0.3356,0.3333,0.3342,1568795.0
2024-08-17 21:00:00,0.3342,0.3368,0.334,0.336,3064695.2
2024-08-17 22:00:00,0.336,0.3369,0.3352,0.3354,862422.4
2024-08-17 23:00:00,0.3355,0.3374,0.3352,0.3373,1216927.0
2024-08-18 00:00:00,0.3374,0.3377,0.3361,0.3368,852368.7
2024-08-18 01:00:00,0.3369,0.3371,0.3354,0.3356,497125.8
2024-08-18 02:00:00,0.3357,0.3371,0.334,0.3368,1896958.2
2024-08-18 03:00:00,0.3368,0.3376,0.3336,0.3336,1808476.9
2024-08-18 04:00:00,0.3336,0.3345,0.3327,0.3342,1135600.6
2024-08-18 05:00:00,0.3341,0.3359,0.334,0.3342,1370393.5
2024-08-18 06:00:00,0.3342,0.3349,0.3339,0.3345,528359.2
2024-08-18 07:00:00,0.3345,0.3351,0.3344,0.3349,467873.4
2024-08-18 08:00:00,0.3349,0.3354,0.3343,0.3353,836451.9
2024-08-18 09:00:00,0.3354,0.3372,0.3345,0.3362,1462240.2
2024-08-18 10:00:00,0.3362,0.3385,0.3361,0.3369,2244377.0
2024-08-18 11:00:00,0.3369,0.3375,0.3362,0.3375,979994.9
2024-08-18 12:00:00,0.3374,0.34,0.337,0.3384,1846470.8
2024-08-18 13:00:00,0.3383,0.3396,0.3377,0.3377,1706944.6
2024-08-18 14:00:00,0.3378,0.339,0.3375,0.3378,1877784.1
2024-08-18 15:00:00,0.3379,0.3397,0.337,0.3387,1858022.8
2024-08-18 16:00:00,0.3387,0.3398,0.3381,0.339,1061426.5
2024-08-18 17:00:00,0.339,0.3395,0.3358,0.3372,1566142.1
2024-08-18 18:00:00,0.3372,0.3386,0.3369,0.3386,1028888.1
2024-08-18 19:00:00,0.3386,0.3396,0.338,0.3394,1005389.2
2024-08-18 20:00:00,0.3394,0.3394,0.3385,0.3394,657529.5
2024-08-18 21:00:00,0.3393,0.3394,0.3368,0.3376,747938.5
2024-08-18 22:00:00,0.3377,0.3394,0.3376,0.3384,1023424.3
2024-08-18 23:00:00,0.3385,0.3389,0.334,0.3342,2939111.0
2024-08-19 00:00:00,0.3342,0.3353,0.3326,0.3334,3699345.3
2024-08-19 01:00:00,0.3335,0.3361,0.3331,0.3351,2057272.6
2024-08-19 02:00:00,0.335,0.3357,0.3337,0.3343,1483850.0
2024-08-19 03:00:00,0.3343,0.3343,0.3333,0.3338,1439405.6
2024-08-19 04:00:00,0.3339,0.3342,0.3328,0.3339,1506278.8
2024-08-19 05:00:00,0.3339,0.3342,0.3324,0.333,1219315.2
2024-08-19 06:00:00,0.333,0.335,0.3311,0.3326,6427346.1
2024-08-19 07:00:00,0.3326,0.3338,0.3306,0.3308,1576553.1
2024-08-19 08:00:00,0.3309,0.3327,0.3302,0.3325,1346122.8
2024-08-19 09:00:00,0.3325,0.3343,0.3304,0.3306,2753948.3
2024-08-19 10:00:00,0.3307,0.3307,0.3276,0.3295,6351396.8
2024-08-19 11:00:00,0.3294,0.3315,0.3291,0.3311,1682763.6
2024-08-19 12:00:00,0.331,0.3321,0.3301,0.3305,2121131.8
2024-08-19 13:00:00,0.3306,0.3348,0.3302,0.3304,3569947.0
2024-08-19 14:00:00,0.3304,0.3323,0.3288,0.3321,3296546.4
2024-08-19 15:00:00,0.3322,0.3336,0.3318,0.3327,2148626.8
2024-08-19 16:00:00,0.3327,0.3334,0.33,0.3324,2834063.3
2024-08-19 17:00:00,0.3324,0.3371,0.3313,0.3362,3657814.7
2024-08-19 18:00:00,0.3362,0.3376,0.3339,0.3372,2909578.0
2024-08-19 19:00:00,0.3373,0.3378,0.3348,0.3354,2791010.5
2024-08-19 20:00:00,0.3354,0.3367,0.3348,0.3353,1387767.2
2024-08-19 21:00:00,0.3352,0.3361,0.3345,0.335,949131.8
2024-08-19 22:00:00,0.3351,0.3365,0.3349,0.3361,938051.3
2024-08-19 23:00:00,0.3362,0.3372,0.3351,0.3367,1282327.3
2024-08-20 00:00:00,0.3367,0.3418,0.3357,0.3413,6066704.9
2024-08-20 01:00:00,0.3413,0.3436,0.341,0.3415,2659747.8
2024-08-20 02:00:00,0.3415,0.343,0.3414,0.3428,1841620.4
2024-08-20 03:00:00,0.3429,0.343,0.3411,0.3414,1090248.6
2024-08-20 04:00:00,0.3414,0.3434,0.341,0.3433,1840664.0
2024-08-20 05:00:00,0.3433,0.346,0.3431,0.3447,4812256.6
2024-08-20 06:00:00,0.3447,0.3452,0.3426,0.343,2083118.2
2024-08-20 07:00:00,0.3431,0.3442,0.3423,0.3441,1440160.1
2024-08-20 08:00:00,0.3442,0.3447,0.3423,0.3424,2927362.7
2024-08-20 09:00:00,0.3425,0.3444,0.3419,0.3441,2944583.5
2024-08-20 10:00:00,0.3441,0.3448,0.3438,0.3444,1256080.4
2024-08-20 11:00:00,0.3445,0.345,0.3433,0.3442,1620398.6
2024-08-20 12:00:00,0.3441,0.3459,0.3441,0.3449,1723650.7
2024-08-20 13:00:00,0.3449,0.3464,0.3427,0.3458,3561913.5
2024-08-20 14:00:00,0.3458,0.346,0.3393,0.3395,6338743.0
2024-08-20 15:00:00,0.3394,0.3412,0.3352,0.3392,7416378.5
2024-08-20 16:00:00,0.3393,0.342,0.3386,0.3405,3602658.5
2024-08-20 17:00:00,0.3405,0.3418,0.3398,0.3413,2325013.7
2024-08-20 18:00:00,0.3413,0.3458,0.341,0.3456,2675371.3
2024-08-20 19:00:00,0.3456,0.348,0.3455,0.3475,2932725.5
2024-08-20 20:00:00,0.3475,0.3483,0.3442,0.3446,2486731.9
2024-08-20 21:00:00,0.3447,0.346,0.3432,0.3452,1525200.8
2024-08-20 22:00:00,0.3451,0.3464,0.3447,0.345,1399187.0
2024-08-20 23:00:00,0.3449,0.3455,0.3432,0.3434,999000.6
2024-08-21 00:00:00,0.3434,0.3462,0.3431,0.3442,2579933.7
2024-08-21 01:00:00,0.3442,0.3445,0.3423,0.3441,2294184.7
2024-08-21 02:00:00,0.3442,0.3461,0.3441,0.3456,1697869.2
2024-08-21 03:00:00,0.3457,0.349,0.3456,0.3488,1904791.9
2024-08-21 04:00:00,0.3489,0.3596,0.3489,0.3572,7228420.0
2024-08-21 05:00:00,0.3573,0.3581,0.3539,0.3562,5452473.9
2024-08-21 06:00:00,0.3562,0.3605,0.3562,0.3576,5127671.7
2024-08-21 07:00:00,0.3577,0.359,0.3569,0.359,2491108.4
2024-08-21 08:00:00,0.3589,0.3602,0.3525,0.3534,7133492.8
2024-08-21 09:00:00,0.3533,0.354,0.3506,0.3518,4647915.9
2024-08-21 10:00:00,0.3518,0.3529,0.3506,0.3519,1753397.5
