timestamp,open,high,low,close,volume
2024-09-13 15:15:00,0.3565,0.357,0.3563,0.357,191190.5
2024-09-13 15:20:00,0.357,0.3596,0.357,0.3585,948119.8
2024-09-13 15:25:00,0.3586,0.3604,0.3586,0.3596,998364.0
2024-09-13 15:30:00,0.3596,0.3617,0.3594,0.3614,1218605.6
2024-09-13 15:35:00,0.3614,0.3616,0.3595,0.3603,537364.6
2024-09-13 15:40:00,0.3602,0.3616,0.3602,0.3612,346444.2
2024-09-13 15:45:00,0.3612,0.3633,0.3611,0.3632,679435.1
2024-09-13 15:50:00,0.3633,0.3643,0.3626,0.3637,992363.8
2024-09-13 15:55:00,0.3637,0.3641,0.3631,0.364,516736.5
2024-09-13 16:00:00,0.364,0.365,0.3634,0.3643,1251845.3
2024-09-13 16:05:00,0.3642,0.365,0.3635,0.3636,536167.1
2024-09-13 16:10:00,0.3636,0.3639,0.3622,0.3625,590894.3
2024-09-13 16:15:00,0.3624,0.363,0.3622,0.363,216144.5
2024-09-13 16:20:00,0.3629,0.3637,0.3628,0.3631,251459.0
2024-09-13 16:25:00,0.363,0.363,0.3621,0.3629,438369.7
2024-09-13 16:30:00,0.3629,0.3631,0.3613,0.3614,288882.0
2024-09-13 16:35:00,0.3613,0.3614,0.3606,0.361,300559.0
2024-09-13 16:40:00,0.3611,0.3616,0.3609,0.361,99515.4
2024-09-13 16:45:00,0.3609,0.3611,0.3599,0.3603,278501.2
2024-09-13 16:50:00,0.3602,0.3611,0.3598,0.3606,339830.3
2024-09-13 16:55:00,0.3607,0.361,0.3602,0.3602,204278.1
2024-09-13 17:00:00,0.3602,0.3611,0.3602,0.3609,503030.2
2024-09-13 17:05:00,0.3609,0.3619,0.3608,0.3617,559882.7
2024-09-13 17:10:00,0.3617,0.3627,0.3617,0.3627,358535.1
2024-09-13 17:15:00,0.3626,0.3629,0.3623,0.3623,212601.1
2024-09-13 17:20:00,0.3623,0.3626,0.3615,0.3616,133138.8
2024-09-13 17:25:00,0.3616,0.3621,0.3616,0.3619,247896.8
2024-09-13 17:30:00,0.3618,0.3628,0.3618,0.3628,303550.2
2024-09-13 17:35:00,0.3628,0.3629,0.3618,0.3626,192307.3
2024-09-13 17:40:00,0.3626,0.3629,0.3622,0.3626,125047.6
2024-09-13 17:45:00,0.3626,0.3634,0.3624,0.3633,418478.5
2024-09-13 17:50:00,0.3633,0.3633,0.3618,0.362,555902.7
2024-09-13 17:55:00,0.3621,0.3622,0.3616,0.3617,58554.5
2024-09-13 18:00:00,0.3618,0.3619,0.3609,0.3618,699919.0
2024-09-13 18:05:00,0.3618,0.3626,0.3618,0.3621,265583.5
2024-09-13 18:10:00,0.3621,0.3622,0.3611,0.3611,208323.3
2024-09-13 18:15:00,0.3612,0.3615,0.3609,0.3613,70681.7
2024-09-13 18:20:00,0.3613,0.3613,0.3604,0.3604,112492.9
2024-09-13 18:25:00,0.3603,0.3607,0.36,0.3601,207300.4
2024-09-13 18:30:00,0.3601,0.3616,0.36,0.3613,478505.5
2024-09-13 18:35:00,0.3614,0.3617,0.3609,0.3612,308696.7
2024-09-13 18:40:00,0.3613,0.3617,0.3609,0.3611,141251.1
2024-09-13 18:45:00,0.3611,0.3614,0.3607,0.3607,123533.4
2024-09-13 18:50:00,0.3607,0.361,0.3603,0.3607,144662.6
2024-09-13 18:55:00,0.3606,0.3609,0.3606,0.3608,57898.9
2024-09-13 19:00:00,0.3607,0.361,0.3606,0.3609,41755.1
2024-09-13 19:05:00,0.3609,0.3611,0.3599,0.3599,166459.5
2024-09-13 19:10:00,0.3599,0.3609,0.3599,0.3608,64629.7
2024-09-13 19:15:00,0.3608,0.361,0.3606,0.3609,39353.9
2024-09-13 19:20:00,0.3608,0.3613,0.3606,0.3608,265332.0
2024-09-13 19:25:00,0.3608,0.3609,0.3604,0.3607,39935.2
2024-09-13 19:30:00,0.3608,0.3611,0.3607,0.3609,315227.4
2024-09-13 19:35:00,0.3608,0.3608,0.3601,0.3605,119286.4
2024-09-13 19:40:00,0.3605,0.3606,0.3599,0.3602,115763.0
2024-09-13 19:45:00,0.3602,0.3602,0.3593,0.3594,137645.8
2024-09-13 19:50:00,0.3594,0.3594,0.3585,0.3588,557010.2
2024-09-13 19:55:00,0.3588,0.3591,0.3585,0.3589,69066.5
2024-09-13 20:00:00,0.3589,0.3595,0.3588,0.3589,633119.0
2024-09-13 20:05:00,0.359,0.3592,0.3589,0.3591,30131.1
2024-09-13 20:10:00,0.3591,0.3591,0.3586,0.3588,48744.4
2024-09-13 20:15:00,0.3588,0.3589,0.3586,0.3587,73121.2
2024-09-13 20:20:00,0.3588,0.3592,0.3588,0.3591,78264.1
2024-09-13 20:25:00,0.359,0.3595,0.3588,0.3594,77933.9
2024-09-13 20:30:00,0.3593,0.3596,0.3593,0.3594,68599.1
2024-09-13 20:35:00,0.3594,0.3595,0.3592,0.3595,70644.5
2024-09-13 20:40:00,0.3596,0.3601,0.3594,0.36,150766.3
2024-09-13 20:45:00,0.36,0.36,0.3592,0.3595,65663.9
2024-09-13 20:50:00,0.3594,0.3595,0.3592,0.3594,51299.8
2024-09-13 20:55:00,0.3594,0.3598,0.359,0.3591,170843.8
2024-09-13 21:00:00,0.359,0.3595,0.359,0.3594,223108.6
2024-09-13 21:05:00,0.3594,0.3599,0.3593,0.3596,195412.5
2024-09-13 21:10:00,0.3597,0.361,0.3597,0.3606,792602.4
2024-09-13 21:15:00,0.3607,0.3612,0.3603,0.361,149298.5
2024-09-13 21:20:00,0.3611,0.3618,0.3611,0.3612,381326.2
2024-09-13 21:25:00,0.3614,0.3618,0.3613,0.3615,91839.5
2024-09-13 21:30:00,0.3614,0.3626,0.3612,0.3621,237707.8
2024-09-13 21:35:00,0.362,0.3627,0.3618,0.362,404777.5
2024-09-13 21:40:00,0.3619,0.3621,0.3611,0.3618,906434.6
2024-09-13 21:45:00,0.3618,0.362,0.3611,0.3612,124967.1
2024-09-13 21:50:00,0.3611,0.3614,0.361,0.3613,205830.6
2024-09-13 21:55:00,0.3614,0.3618,0.3613,0.3617,74233.5
2024-09-13 22:00:00,0.3618,0.3625,0.3618,0.3622,238153.9
2024-09-13 22:05:00,0.3622,0.3624,0.3618,0.3621,212971.2
2024-09-13 22:10:00,0.3621,0.3628,0.362,0.3625,149207.1
2024-09-13 22:15:00,0.3625,0.3629,0.362,0.3623,911240.8
2024-09-13 22:20:00,0.3622,0.3624,0.3618,0.362,113353.7
2024-09-13 22:25:00,0.362,0.3621,0.3615,0.3615,200136.8
2024-09-13 22:30:00,0.3615,0.3617,0.3615,0.3616,76823.0
2024-09-13 22:35:00,0.3616,0.3621,0.3613,0.3618,257523.1
2024-09-13 22:40:00,0.3618,0.362,0.3617,0.3617,62254.4
2024-09-13 22:45:00,0.3618,0.3618,0.3615,0.3616,40705.5
2024-09-13 22:50:00,0.3615,0.3618,0.3612,0.3614,37629.8
2024-09-13 22:55:00,0.3614,0.3615,0.3614,0.3615,32843.3
2024-09-13 23:00:00,0.3616,0.3617,0.3608,0.3609,144735.1
2024-09-13 23:05:00,0.3608,0.3609,0.3605,0.3608,201240.8
2024-09-13 23:10:00,0.3607,0.3608,0.3605,0.3606,76240.7
2024-09-13 23:15:00,0.3605,0.361,0.3605,0.361,140808.5
2024-09-13 23:20:00,0.361,0.361,0.3601,0.3601,70997.7
2024-09-13 23:25:00,0.3601,0.3603,0.3599,0.3599,38105.5
2024-09-13 23:30:00,0.36,0.3601,0.3598,0.36,55649.8
2024-09-13 23:35:00,0.36,0.3602,0.3598,0.3598,33320.8
2024-09-13 23:40:00,0.3598,0.3601,0.3598,0.36,119812.1
2024-09-13 23:45:00,0.36,0.3605,0.36,0.3604,55447.6
2024-09-13 23:50:00,0.3605,0.3609,0.3604,0.3607,244663.8
2024-09-13 23:55:00,0.3606,0.3607,0.3604,0.3606,50014.4
2024-09-14 00:00:00,0.3606,0.3612,0.3603,0.3608,472879.2
2024-09-14 00:05:00,0.3607,0.3608,0.3605,0.3605,78466.8
2024-09-14 00:10:00,0.3606,0.3607,0.3602,0.3605,228803.7
2024-09-14 00:15:00,0.3605,0.3611,0.3605,0.3611,141854.9
2024-09-14 00:20:00,0.361,0.3613,0.3607,0.3612,555445.3
2024-09-14 00:25:00,0.3613,0.3617,0.3611,0.3612,391974.4
2024-09-14 00:30:00,0.3611,0.3612,0.3602,0.3603,222631.6
2024-09-14 00:35:00,0.3604,0.3604,0.3597,0.3598,174498.1
2024-09-14 00:40:00,0.3598,0.3598,0.3593,0.3597,83426.7
2024-09-14 00:45:00,0.3597,0.3597,0.3596,0.3596,45815.7
2024-09-14 00:50:00,0.3596,0.3599,0.3596,0.3599,45322.2
2024-09-14 00:55:00,0.3598,0.3602,0.3596,0.3596,399069.5
2024-09-14 01:00:00,0.3595,0.3605,0.3594,0.3604,144832.8
2024-09-14 01:05:00,0.3604,0.3608,0.3603,0.3606,130090.1
2024-09-14 01:10:00,0.3607,0.3608,0.3604,0.3604,47519.4
2024-09-14 01:15:00,0.3604,0.3607,0.3601,0.3606,88651.2
2024-09-14 01:20:00,0.3606,0.3607,0.3604,0.3607,97110.7
2024-09-14 01:25:00,0.3607,0.3609,0.3605,0.3608,67412.3
2024-09-14 01:30:00,0.3609,0.3609,0.3598,0.3599,88974.2
2024-09-14 01:35:00,0.3598,0.3602,0.3597,0.3601,216275.9
2024-09-14 01:40:00,0.3601,0.3609,0.3601,0.3607,48966.6
2024-09-14 01:45:00,0.3607,0.3608,0.3605,0.3608,155612.8
2024-09-14 01:50:00,0.3607,0.3607,0.3598,0.3598,250671.6
2024-09-14 01:55:00,0.3598,0.3599,0.3595,0.3595,234737.5
2024-09-14 02:00:00,0.3596,0.3599,0.3595,0.3597,68301.8
2024-09-14 02:05:00,0.3597,0.36,0.3593,0.3599,36083.2
2024-09-14 02:10:00,0.3599,0.3608,0.3599,0.3607,142270.4
2024-09-14 02:15:00,0.3607,0.361,0.3603,0.3605,91923.1
2024-09-14 02:20:00,0.3604,0.3605,0.3599,0.3599,90039.0
2024-09-14 02:25:00,0.3599,0.3602,0.3599,0.3602,69340.9
2024-09-14 02:30:00,0.3601,0.3602,0.3596,0.3599,135697.7
2024-09-14 02:35:00,0.3599,0.3601,0.3597,0.3597,94587.3
2024-09-14 02:40:00,0.3598,0.3599,0.3596,0.3598,60013.4
2024-09-14 02:45:00,0.3598,0.3602,0.3598,0.3598,80940.2
2024-09-14 02:50:00,0.3598,0.3599,0.3595,0.3595,150803.3
2024-09-14 02:55:00,0.3595,0.3596,0.359,0.3593,136305.9
2024-09-14 03:00:00,0.3593,0.3595,0.3589,0.3595,565464.0
2024-09-14 03:05:00,0.3594,0.3604,0.3594,0.3598,218307.1
2024-09-14 03:10:00,0.3599,0.3602,0.3599,0.3602,24200.7
2024-09-14 03:15:00,0.3602,0.3606,0.3601,0.3602,166829.0
2024-09-14 03:20:00,0.3601,0.3605,0.3601,0.3604,20684.7
2024-09-14 03:25:00,0.3604,0.3605,0.3598,0.3598,152470.3
2024-09-14 03:30:00,0.3599,0.3599,0.3592,0.3593,42984.5
2024-09-14 03:35:00,0.3592,0.3597,0.3592,0.3597,159088.7
2024-09-14 03:40:00,0.3596,0.3597,0.3594,0.3594,107216.8
2024-09-14 03:45:00,0.3594,0.3596,0.3593,0.3594,43468.2
2024-09-14 03:50:00,0.3594,0.3594,0.3591,0.3591,17154.3
2024-09-14 03:55:00,0.3591,0.3593,0.359,0.359,60163.3
2024-09-14 04:00:00,0.3589,0.359,0.3588,0.3588,18717.5
2024-09-14 04:05:00,0.3589,0.3592,0.3586,0.3592,87538.5
2024-09-14 04:10:00,0.3591,0.3595,0.3591,0.3593,76369.4
2024-09-14 04:15:00,0.3593,0.3597,0.3591,0.3591,85956.2
2024-09-14 04:20:00,0.3591,0.3592,0.359,0.359,34157.0
2024-09-14 04:25:00,0.3591,0.3592,0.3589,0.359,29362.1
2024-09-14 04:30:00,0.359,0.3592,0.3587,0.3592,47287.9
2024-09-14 04:35:00,0.3591,0.3592,0.3589,0.3589,37852.5
2024-09-14 04:40:00,0.3589,0.359,0.3585,0.3586,108053.2
2024-09-14 04:45:00,0.3585,0.3589,0.3584,0.3585,283911.6
2024-09-14 04:50:00,0.3585,0.3586,0.3581,0.3582,211250.6
2024-09-14 04:55:00,0.3581,0.3584,0.358,0.3584,68030.1
2024-09-14 05:00:00,0.3584,0.3586,0.3582,0.3586,104421.9
2024-09-14 05:05:00,0.3587,0.3587,0.3581,0.3582,56203.0
2024-09-14 05:10:00,0.3582,0.3587,0.3581,0.3584,238346.1
2024-09-14 05:15:00,0.3584,0.3584,0.3573,0.3574,110342.6
2024-09-14 05:20:00,0.3573,0.3579,0.3572,0.3577,122029.7
2024-09-14 05:25:00,0.3577,0.3586,0.3577,0.3584,101898.7
2024-09-14 05:30:00,0.3583,0.3585,0.3581,0.3583,48692.6
2024-09-14 05:35:00,0.3584,0.3589,0.3584,0.3588,88240.6
2024-09-14 05:40:00,0.3588,0.3592,0.3587,0.359,254752.5
2024-09-14 05:45:00,0.359,0.359,0.3585,0.3587,54388.7
2024-09-14 05:50:00,0.3587,0.3587,0.3582,0.3582,45735.5
2024-09-14 05:55:00,0.3583,0.3585,0.3576,0.3578,277603.8
2024-09-14 06:00:00,0.3577,0.3587,0.3576,0.3587,174726.0
2024-09-14 06:05:00,0.3587,0.359,0.3585,0.3589,93160.7
2024-09-14 06:10:00,0.3589,0.359,0.3586,0.3589,43278.2
2024-09-14 06:15:00,0.3589,0.3593,0.3588,0.3591,101281.6
2024-09-14 06:20:00,0.3591,0.3592,0.3588,0.3588,57538.7
2024-09-14 06:25:00,0.3589,0.3597,0.3588,0.3596,67372.4
2024-09-14 06:30:00,0.3596,0.3601,0.3596,0.3599,188083.1
2024-09-14 06:35:00,0.3599,0.3599,0.3588,0.3588,228419.1
2024-09-14 06:40:00,0.3588,0.3598,0.3586,0.3595,131718.8
2024-09-14 06:45:00,0.3595,0.36,0.3595,0.3598,84991.7
2024-09-14 06:50:00,0.3599,0.3599,0.3594,0.3599,72324.1
2024-09-14 06:55:00,0.3598,0.3599,0.3593,0.3596,133305.3
2024-09-14 07:00:00,0.3596,0.3597,0.3588,0.3591,120104.3
2024-09-14 07:05:00,0.3592,0.3592,0.3586,0.3588,46739.1
2024-09-14 07:10:00,0.3588,0.3595,0.3588,0.3594,66556.5
2024-09-14 07:15:00,0.3594,0.3594,0.3591,0.3592,43686.3
2024-09-14 07:20:00,0.3593,0.3595,0.3588,0.3588,169841.6
2024-09-14 07:25:00,0.3587,0.3588,0.3585,0.3588,92003.3
2024-09-14 07:30:00,0.3588,0.3592,0.3584,0.3592,128252.8
2024-09-14 07:35:00,0.3593,0.3594,0.359,0.3591,49387.8
2024-09-14 07:40:00,0.359,0.359,0.3586,0.3589,136150.0
2024-09-14 07:45:00,0.3589,0.3593,0.3588,0.3593,17992.3
2024-09-14 07:50:00,0.3593,0.3593,0.3589,0.359,102438.8
2024-09-14 07:55:00,0.359,0.3594,0.359,0.3593,20291.9
2024-09-14 08:00:00,0.3593,0.3594,0.3589,0.3591,122985.2
2024-09-14 08:05:00,0.3592,0.3594,0.3591,0.3591,74295.8
2024-09-14 08:10:00,0.3591,0.3593,0.3588,0.3588,157830.5
2024-09-14 08:15:00,0.3588,0.3591,0.3587,0.359,51301.4
2024-09-14 08:20:00,0.359,0.359,0.3583,0.3584,52210.6
2024-09-14 08:25:00,0.3584,0.3585,0.358,0.3583,94286.3
2024-09-14 08:30:00,0.3583,0.3588,0.3583,0.3586,78612.8
2024-09-14 08:35:00,0.3586,0.3589,0.3585,0.3586,28499.3
2024-09-14 08:40:00,0.3586,0.3586,0.3581,0.3582,36098.6
2024-09-14 08:45:00,0.3582,0.3582,0.3575,0.3579,185352.3
2024-09-14 08:50:00,0.3578,0.3581,0.3578,0.358,48256.4
2024-09-14 08:55:00,0.358,0.3581,0.3576,0.3576,76124.5
2024-09-14 09:00:00,0.3576,0.3578,0.3574,0.3578,167820.9
2024-09-14 09:05:00,0.3577,0.3581,0.3577,0.3579,58418.6
2024-09-14 09:10:00,0.3579,0.3579,0.3576,0.3578,125344.8
2024-09-14 09:15:00,0.3577,0.3577,0.3575,0.3576,167957.0
2024-09-14 09:20:00,0.3576,0.3576,0.3573,0.3574,118800.7
2024-09-14 09:25:00,0.3573,0.3574,0.3572,0.3572,86875.0
2024-09-14 09:30:00,0.3572,0.3575,0.3571,0.3575,176824.1
2024-09-14 09:35:00,0.3575,0.3578,0.3572,0.3574,122695.6
2024-09-14 09:40:00,0.3573,0.3574,0.3566,0.3569,381590.7
2024-09-14 09:45:00,0.3569,0.3569,0.3562,0.3566,166174.2
2024-09-14 09:50:00,0.3566,0.3569,0.3564,0.3568,133736.8
2024-09-14 09:55:00,0.3568,0.3572,0.3568,0.3572,82812.0
2024-09-14 10:00:00,0.3573,0.3573,0.3564,0.3565,247624.7
2024-09-14 10:05:00,0.3564,0.3566,0.3563,0.3565,102555.0
2024-09-14 10:10:00,0.3565,0.3566,0.356,0.3563,228109.8
2024-09-14 10:15:00,0.3563,0.3563,0.3557,0.356,115862.2
2024-09-14 10:20:00,0.356,0.3561,0.3556,0.3557,61816.1
2024-09-14 10:25:00,0.3558,0.3565,0.3558,0.3565,98547.3
2024-09-14 10:30:00,0.3565,0.3566,0.3563,0.3565,90699.0
2024-09-14 10:35:00,0.3566,0.3567,0.3564,0.3565,193087.8
2024-09-14 10:40:00,0.3564,0.3564,0.3558,0.3559,88910.4
2024-09-14 10:45:00,0.3559,0.3562,0.3553,0.3553,997256.6
2024-09-14 10:50:00,0.3554,0.3556,0.3552,0.3552,106110.3
2024-09-14 10:55:00,0.3552,0.3554,0.3551,0.3553,42327.7
2024-09-14 11:00:00,0.3553,0.3553,0.3549,0.355,124703.7
2024-09-14 11:05:00,0.3549,0.3549,0.3542,0.3545,316604.9
2024-09-14 11:10:00,0.3545,0.3547,0.3541,0.3545,224619.6
2024-09-14 11:15:00,0.3545,0.3552,0.3542,0.3549,163125.4
2024-09-14 11:20:00,0.355,0.3551,0.3543,0.3543,84543.7
2024-09-14 11:25:00,0.3542,0.3549,0.3541,0.3543,342572.1
2024-09-14 11:30:00,0.3542,0.3547,0.354,0.3541,112804.6
2024-09-14 11:35:00,0.3541,0.3543,0.3538,0.3542,121229.7
2024-09-14 11:40:00,0.3542,0.3543,0.3535,0.354,102500.6
2024-09-14 11:45:00,0.354,0.354,0.3532,0.3533,293120.8
2024-09-14 11:50:00,0.3533,0.3538,0.3533,0.3538,173133.2
2024-09-14 11:55:00,0.3537,0.3538,0.3535,0.3537,138709.2
2024-09-14 12:00:00,0.3538,0.3538,0.3534,0.3534,95362.4
2024-09-14 12:05:00,0.3534,0.3541,0.3534,0.3539,744222.5
2024-09-14 12:10:00,0.3539,0.3543,0.3537,0.3542,146517.7
2024-09-14 12:15:00,0.3542,0.3542,0.3537,0.3542,73015.7
2024-09-14 12:20:00,0.3542,0.3549,0.3539,0.3548,306875.2
2024-09-14 12:25:00,0.3548,0.3549,0.3544,0.3545,137535.4
2024-09-14 12:30:00,0.3546,0.3546,0.354,0.3542,167291.9
2024-09-14 12:35:00,0.3543,0.3543,0.3534,0.3536,159243.1
2024-09-14 12:40:00,0.3535,0.3536,0.3532,0.3534,98124.5
2024-09-14 12:45:00,0.3534,0.3541,0.3534,0.3538,448533.9
2024-09-14 12:50:00,0.3538,0.3539,0.3534,0.3537,170414.9
2024-09-14 12:55:00,0.3536,0.3541,0.3532,0.3532,140860.5
2024-09-14 13:00:00,0.3532,0.3539,0.3531,0.3538,250730.1
2024-09-14 13:05:00,0.3537,0.354,0.3536,0.3537,103690.5
2024-09-14 13:10:00,0.3537,0.3543,0.3537,0.3541,50795.2
2024-09-14 13:15:00,0.3541,0.3541,0.3531,0.3533,110054.8
2024-09-14 13:20:00,0.3533,0.3535,0.3528,0.3534,187666.0
2024-09-14 13:25:00,0.3533,0.3535,0.3531,0.3533,26877.5
2024-09-14 13:30:00,0.3532,0.3533,0.3527,0.3532,162382.1
2024-09-14 13:35:00,0.3532,0.3535,0.3531,0.3532,57981.9
2024-09-14 13:40:00,0.3532,0.3538,0.353,0.3537,96201.0
2024-09-14 13:45:00,0.3537,0.3538,0.3533,0.3534,130793.2
2024-09-14 13:50:00,0.3533,0.3537,0.3532,0.3537,74903.6
2024-09-14 13:55:00,0.3537,0.3542,0.3536,0.3541,131835.9
2024-09-14 14:00:00,0.3542,0.3544,0.354,0.3544,80972.2
2024-09-14 14:05:00,0.3544,0.3544,0.354,0.3542,249217.6
2024-09-14 14:10:00,0.3542,0.3545,0.354,0.3544,153997.0
2024-09-14 14:15:00,0.3545,0.3546,0.3543,0.3545,52066.7
2024-09-14 14:20:00,0.3546,0.3551,0.3545,0.355,97874.3
2024-09-14 14:25:00,0.355,0.3555,0.3549,0.3553,443060.0
2024-09-14 14:30:00,0.3552,0.356,0.3552,0.3556,209595.6
2024-09-14 14:35:00,0.3556,0.3556,0.3548,0.3551,327709.7
2024-09-14 14:40:00,0.3551,0.3555,0.355,0.3551,115280.5
2024-09-14 14:45:00,0.3551,0.3556,0.3551,0.3556,134186.3
2024-09-14 14:50:00,0.3556,0.3561,0.3556,0.3557,150691.7
2024-09-14 14:55:00,0.3557,0.3558,0.3554,0.3555,118631.9
2024-09-14 15:00:00,0.3556,0.3557,0.355,0.3556,305078.4
2024-09-14 15:05:00,0.3556,0.356,0.3555,0.3557,232775.4
2024-09-14 15:10:00,0.3558,0.3558,0.3548,0.355,548182.5
2024-09-14 15:15:00,0.355,0.3551,0.3546,0.3548,88442.6
2024-09-14 15:20:00,0.3548,0.3552,0.3547,0.355,82759.8
2024-09-14 15:25:00,0.355,0.3553,0.355,0.355,83712.3
2024-09-14 15:30:00,0.355,0.355,0.354,0.3544,148076.3
2024-09-14 15:35:00,0.3543,0.3544,0.3541,0.3541,215642.3
2024-09-14 15:40:00,0.3541,0.3542,0.3537,0.3538,93606.7
2024-09-14 15:45:00,0.3537,0.3542,0.3537,0.3541,47858.0
2024-09-14 15:50:00,0.3541,0.3547,0.3541,0.3545,48796.1
2024-09-14 15:55:00,0.3544,0.3547,0.3543,0.3546,105803.0
2024-09-14 16:00:00,0.3547,0.3547,0.3542,0.3545,508896.1
2024-09-14 16:05:00,0.3545,0.3553,0.3545,0.355,171808.0
2024-09-14 16:10:00,0.355,0.3555,0.355,0.3554,93726.5
2024-09-14 16:15:00,0.3555,0.3556,0.355,0.355,107940.0
2024-09-14 16:20:00,0.355,0.3553,0.355,0.3551,102759.2
2024-09-14 16:25:00,0.3551,0.3553,0.3546,0.3552,108937.6
2024-09-14 16:30:00,0.3552,0.3555,0.3548,0.3551,227705.9
2024-09-14 16:35:00,0.3551,0.3552,0.3545,0.3548,112443.3
2024-09-14 16:40:00,0.3548,0.3557,0.3548,0.3548,866251.8
2024-09-14 16:45:00,0.3549,0.3551,0.3546,0.3547,115482.5
2024-09-14 16:50:00,0.3547,0.3548,0.3542,0.3543,117222.2
2024-09-14 16:55:00,0.3543,0.3548,0.3541,0.3547,132136.9
2024-09-14 17:00:00,0.3547,0.3547,0.3541,0.3542,136551.7
2024-09-14 17:05:00,0.3542,0.3544,0.3537,0.3542,165913.7
2024-09-14 17:10:00,0.3541,0.3542,0.354,0.3542,57816.1
2024-09-14 17:15:00,0.3542,0.3543,0.354,0.3541,61634.6
2024-09-14 17:20:00,0.3541,0.3546,0.354,0.3544,62194.4
2024-09-14 17:25:00,0.3544,0.3547,0.3539,0.3539,182219.4
2024-09-14 17:30:00,0.354,0.354,0.3537,0.3537,113138.4
2024-09-14 17:35:00,0.3537,0.354,0.3536,0.3539,180059.6
2024-09-14 17:40:00,0.3539,0.3542,0.3538,0.3539,184663.9
2024-09-14 17:45:00,0.3539,0.3539,0.3536,0.3536,99528.7
2024-09-14 17:50:00,0.3536,0.3537,0.3533,0.3536,106539.1
2024-09-14 17:55:00,0.3536,0.3538,0.3535,0.3536,85683.9
2024-09-14 18:00:00,0.3536,0.3538,0.3533,0.3533,76064.3
2024-09-14 18:05:00,0.3533,0.3535,0.351,0.3517,1446167.4
2024-09-14 18:10:00,0.3518,0.3539,0.3518,0.3527,882402.3
2024-09-14 18:15:00,0.3526,0.3538,0.3525,0.3538,108077.2
2024-09-14 18:20:00,0.3537,0.354,0.3533,0.3533,99369.4
2024-09-14 18:25:00,0.3534,0.3535,0.353,0.3532,95165.4
2024-09-14 18:30:00,0.3532,0.3535,0.3532,0.3532,61695.7
2024-09-14 18:35:00,0.3533,0.3536,0.3533,0.3536,329522.3
2024-09-14 18:40:00,0.3537,0.3541,0.3537,0.3539,21046.0
2024-09-14 18:45:00,0.3539,0.354,0.3532,0.3535,92711.4
2024-09-14 18:50:00,0.3535,0.3541,0.3535,0.3541,37428.4
2024-09-14 18:55:00,0.354,0.3541,0.3533,0.3533,45324.9
2024-09-14 19:00:00,0.3534,0.3535,0.353,0.3531,66439.6
2024-09-14 19:05:00,0.3531,0.3531,0.353,0.353,103283.0
2024-09-14 19:10:00,0.3531,0.3538,0.3531,0.3535,110728.1
2024-09-14 19:15:00,0.3536,0.3539,0.3533,0.3533,362178.9
2024-09-14 19:20:00,0.3533,0.3538,0.3532,0.3537,151590.6
2024-09-14 19:25:00,0.3536,0.354,0.3536,0.3539,24034.1
2024-09-14 19:30:00,0.3539,0.354,0.3533,0.3534,63326.0
2024-09-14 19:35:00,0.3533,0.3538,0.3532,0.3536,80929.6
2024-09-14 19:40:00,0.3536,0.3538,0.3536,0.3536,20590.8
2024-09-14 19:45:00,0.3537,0.3537,0.353,0.353,153639.9
